source,target,type,weight,startPage,category
1467,1444,directed,1,110,Exchange
1444,1441,directed,1,110,Relationship
1441,1444,directed,1,110,Relationship
1467,1441,directed,1,110,Relationship
1467,1619,directed,1,110,Relationship
1444,1619,directed,1,110,Relationship
1447,1467,directed,1,110,Relationship
1467,1447,directed,1,110,Relationship
1444,1447,directed,1,110,Relationship
1447,1444,directed,1,110,Relationship
1467,1618,directed,1,110,Relationship
1444,1618,directed,1,110,Relationship
1467,1444,directed,1,111,Exchange
1444,1467,directed,1,111,Exchange
1467,1447,directed,1,111,Exchange
1447,1467,directed,1,111,Exchange
1447,1444,directed,1,111,Exchange
1444,1447,directed,1,111,Exchange
1444,1468,directed,1,111,Relationship
1444,1620,directed,1,111,Relationship
1467,1620,directed,1,111,Relationship
1444,1447,directed,1,112,Exchange
1447,1444,directed,1,112,Exchange
1444,1623,directed,1,112,Relationship
1447,1443,directed,1,112,Relationship
1444,1443,directed,1,112,Relationship
1444,1468,directed,1,112,Relationship
1444,1440,directed,1,112,Relationship
1440,1444,directed,1,112,Relationship
1444,1622,directed,1,112,Relationship
1444,1621,directed,1,112,Relationship
1444,1447,directed,1,113,Exchange
1447,1444,directed,1,113,Exchange
1444,1450,directed,1,113,Exchange
1444,1624,directed,1,113,Exchange
1624,1444,directed,1,113,Exchange
1444,1467,directed,1,113,Relationship
1436,1444,directed,1,113,Relationship
1444,1591,directed,1,114,Exchange
1591,1444,directed,1,114,Exchange
1440,1591,directed,1,114,Exchange
1444,1440,directed,1,114,Exchange
1440,1444,directed,1,114,Exchange
1591,1626,directed,1,114,Exchange
1626,1591,directed,1,114,Exchange
1444,1626,directed,1,114,Relationship
1591,1440,directed,1,115,Exchange
1440,1591,directed,1,115,Exchange
1444,1591,directed,1,115,Exchange
1440,1444,directed,1,115,Exchange
1444,1447,directed,1,115,Exchange
1447,1444,directed,1,115,Exchange
1591,1439,directed,1,115,Relationship
1444,1439,directed,1,115,Relationship
1440,1439,directed,1,115,Relationship
1439,1440,directed,1,115,Relationship
1444,1440,directed,1,115,Relationship
1454,1443,directed,1,115,Relationship
1444,1454,directed,1,115,Relationship
1444,1443,directed,1,115,Relationship
1447,1450,directed,1,115,Relationship
1450,1447,directed,1,115,Relationship
1440,1627,directed,1,115,Relationship
1444,1627,directed,1,115,Relationship
1440,1444,directed,1,116,Exchange
1450,1444,directed,1,116,Exchange
1444,1450,directed,1,116,Exchange
1440,1627,directed,1,116,Relationship
1444,1440,directed,1,116,Relationship
1444,1627,directed,1,116,Relationship
1450,1447,directed,1,116,Relationship
1444,1447,directed,1,116,Relationship
1447,1444,directed,1,116,Relationship
1444,1497,directed,1,116,Relationship
1444,1598,directed,1,116,Relationship
1444,1447,directed,1,117,Exchange
1444,1628,directed,1,117,Exchange
1628,1444,directed,1,117,Exchange
1444,1629,directed,1,117,Exchange
1629,1444,directed,1,117,Exchange
1628,1629,directed,1,117,Exchange
1629,1628,directed,1,117,Exchange
1628,1630,directed,1,118,Exchange
1630,1628,directed,1,118,Exchange
1444,1628,directed,1,118,Exchange
1629,1630,directed,1,118,Exchange
1630,1629,directed,1,118,Exchange
1444,1629,directed,1,118,Exchange
1444,1630,directed,1,118,Relationship
1628,1629,directed,1,118,Relationship
1629,1628,directed,1,118,Relationship
1629,1631,directed,1,118,Relationship
1444,1631,directed,1,118,Relationship
1444,1628,directed,1,119,Exchange
1628,1444,directed,1,119,Exchange
1444,1629,directed,1,119,Exchange
1629,1444,directed,1,119,Exchange
1444,1630,directed,1,119,Exchange
1630,1444,directed,1,119,Exchange
1628,1629,directed,1,119,Exchange
1629,1628,directed,1,119,Exchange
1628,1630,directed,1,119,Exchange
1630,1628,directed,1,119,Exchange
1629,1630,directed,1,119,Exchange
1630,1629,directed,1,119,Exchange
1444,1450,directed,1,119,Relationship
1450,1444,directed,1,119,Relationship
1444,1630,directed,1,120,Exchange
1630,1444,directed,1,120,Exchange
1444,1629,directed,1,120,Exchange
1629,1444,directed,1,120,Exchange
1444,1628,directed,1,120,Exchange
1444,1502,directed,1,120,Exchange
1629,1630,directed,1,120,Exchange
1630,1629,directed,1,120,Exchange
1444,1447,directed,1,121,Exchange
1444,1628,directed,1,121,Exchange
1628,1444,directed,1,121,Exchange
1444,1629,directed,1,121,Exchange
1629,1444,directed,1,121,Exchange
1628,1629,directed,1,121,Exchange
1629,1628,directed,1,121,Exchange
1628,1630,directed,1,121,Exchange
1630,1628,directed,1,121,Exchange
1629,1630,directed,1,121,Exchange
1630,1629,directed,1,121,Exchange
1444,1467,directed,1,121,Relationship
1629,1633,directed,1,121,Relationship
1444,1633,directed,1,121,Relationship
1444,1447,directed,1,122,Exchange
1447,1444,directed,1,122,Exchange
1628,1629,directed,1,122,Exchange
1629,1628,directed,1,122,Exchange
1444,1628,directed,1,122,Exchange
1571,1630,directed,1,122,Exchange
1630,1571,directed,1,122,Exchange
1444,1571,directed,1,122,Exchange
1629,1630,directed,1,122,Exchange
1630,1629,directed,1,122,Exchange
1444,1629,directed,1,122,Exchange
1444,1450,directed,1,122,Relationship
1450,1444,directed,1,122,Relationship
1444,1630,directed,1,122,Relationship
1444,1447,directed,1,123,Exchange
1447,1444,directed,1,123,Exchange
1450,1444,directed,1,123,Exchange
1444,1467,directed,1,123,Relationship
1447,1467,directed,1,123,Relationship
1444,1443,directed,1,123,Relationship
1450,1444,directed,1,124,Exchange
1444,1447,directed,1,124,Exchange
1447,1444,directed,1,124,Exchange
1444,1443,directed,1,124,Relationship
1447,1443,directed,1,124,Relationship
1443,1447,directed,1,124,Relationship
1444,1634,directed,1,125,Exchange
1444,1635,directed,1,125,Exchange
1635,1444,directed,1,125,Exchange
1635,1634,directed,1,125,Relationship
1444,1635,directed,1,126,Exchange
1635,1444,directed,1,126,Exchange
1635,1634,directed,1,126,Exchange
1444,1634,directed,1,126,Exchange
1444,1635,directed,1,127,Exchange
1635,1444,directed,1,127,Exchange
1444,1634,directed,1,127,Exchange
1635,1634,directed,1,127,Exchange
1444,1634,directed,1,128,Exchange
1444,1447,directed,1,128,Exchange
1447,1444,directed,1,128,Exchange
1450,1444,directed,1,128,Exchange
1444,1636,directed,1,128,Relationship
1450,1598,directed,1,128,Relationship
1444,1450,directed,1,128,Relationship
1444,1598,directed,1,128,Relationship
1444,1634,directed,1,129,Exchange
1444,1637,directed,1,129,Exchange
1637,1444,directed,1,129,Exchange
1444,1447,directed,1,129,Relationship
1444,1443,directed,1,129,Relationship
1444,1638,directed,1,129,Relationship
1637,1634,directed,1,130,Exchange
1444,1637,directed,1,130,Exchange
1444,1634,directed,1,130,Exchange
1637,1444,directed,1,130,Exchange
1444,1638,directed,1,130,Exchange
1638,1444,directed,1,130,Exchange
1444,1640,directed,1,130,Exchange
1640,1444,directed,1,130,Exchange
1444,1641,directed,1,130,Exchange
1641,1444,directed,1,130,Exchange
1638,1634,directed,1,130,Relationship
1640,1634,directed,1,130,Relationship
1641,1634,directed,1,130,Relationship
1641,1639,directed,1,130,Relationship
1639,1641,directed,1,130,Relationship
1444,1639,directed,1,130,Relationship
1444,1634,directed,1,131,Exchange
1634,1444,directed,1,131,Exchange
1643,1634,directed,1,131,Exchange
1444,1643,directed,1,131,Exchange
1444,1642,directed,1,131,Relationship
1642,1444,directed,1,131,Relationship
1643,1444,directed,1,131,Relationship
1444,1643,directed,1,132,Exchange
1643,1444,directed,1,132,Exchange
1643,1634,directed,1,132,Exchange
1444,1634,directed,1,132,Exchange
1444,1634,directed,1,133,Exchange
1444,1447,directed,1,133,Exchange
1447,1444,directed,1,133,Exchange
1444,1644,directed,1,133,Exchange
1450,1444,directed,1,133,Exchange
1444,1643,directed,1,133,Relationship
1643,1444,directed,1,133,Relationship
1447,1644,directed,1,133,Relationship
1450,1447,directed,1,133,Relationship
1444,1450,directed,1,133,Relationship
1444,1634,directed,1,134,Exchange
1444,1447,directed,1,134,Exchange
1447,1444,directed,1,134,Exchange
1444,1556,directed,1,134,Relationship
1447,1556,directed,1,134,Relationship
1444,1556,directed,1,135,Exchange
1556,1444,directed,1,135,Exchange
1444,1634,directed,1,135,Exchange
1444,1447,directed,1,135,Relationship
1444,1634,directed,1,136,Exchange
1444,1447,directed,1,136,Exchange
1447,1444,directed,1,136,Exchange
1444,1556,directed,1,136,Exchange
1556,1444,directed,1,136,Exchange
1447,1556,directed,1,136,Exchange
1556,1447,directed,1,136,Exchange
1444,1634,directed,1,137,Exchange
1444,1629,directed,1,137,Exchange
1629,1444,directed,1,137,Exchange
1629,1634,directed,1,137,Relationship
1628,1444,directed,1,138,Exchange
1629,1444,directed,1,138,Exchange
1630,1444,directed,1,138,Exchange
1628,1634,directed,1,138,Exchange
1444,1628,directed,1,138,Exchange
1444,1634,directed,1,138,Exchange
1629,1634,directed,1,138,Exchange
1444,1629,directed,1,138,Exchange
1630,1634,directed,1,138,Exchange
1444,1630,directed,1,138,Exchange
1444,1447,directed,1,138,Exchange
1447,1444,directed,1,138,Exchange
1444,1634,directed,1,139,Exchange
1634,1444,directed,1,139,Exchange
1444,1639,directed,1,139,Exchange
1639,1444,directed,1,139,Exchange
1444,1647,directed,1,139,Exchange
1647,1444,directed,1,139,Exchange
1647,1649,directed,1,139,Exchange
1649,1647,directed,1,139,Exchange
1650,1647,directed,1,139,Exchange
1647,1650,directed,1,139,Exchange
1444,1650,directed,1,139,Exchange
1634,1647,directed,1,139,Relationship
1647,1634,directed,1,139,Relationship
1639,1648,directed,1,139,Relationship
1444,1648,directed,1,139,Relationship
1444,1649,directed,1,139,Relationship
1639,1647,directed,1,140,Exchange
1647,1639,directed,1,140,Exchange
1444,1639,directed,1,140,Exchange
1639,1444,directed,1,140,Exchange
1628,1639,directed,1,140,Exchange
1444,1628,directed,1,140,Exchange
1444,1647,directed,1,140,Relationship
1647,1444,directed,1,140,Relationship
1444,1634,directed,1,140,Relationship
1634,1444,directed,1,140,Relationship
1647,1634,directed,1,140,Relationship
1634,1647,directed,1,140,Relationship
1444,1629,directed,1,140,Relationship
1647,1649,directed,1,140,Relationship
1649,1647,directed,1,140,Relationship
1647,1650,directed,1,140,Relationship
1650,1647,directed,1,140,Relationship
1444,1649,directed,1,140,Relationship
1444,1650,directed,1,140,Relationship
1444,1578,directed,1,141,Exchange
1578,1444,directed,1,141,Exchange
1444,1502,directed,1,141,Exchange
1502,1444,directed,1,141,Exchange
1444,1514,directed,1,141,Exchange
1514,1444,directed,1,141,Exchange
1444,1511,directed,1,141,Exchange
1511,1444,directed,1,141,Exchange
1444,1639,directed,1,141,Exchange
1639,1444,directed,1,141,Exchange
1578,1502,directed,1,141,Exchange
1502,1578,directed,1,141,Exchange
1578,1514,directed,1,141,Exchange
1514,1578,directed,1,141,Exchange
1578,1511,directed,1,141,Exchange
1511,1578,directed,1,141,Exchange
1578,1639,directed,1,141,Exchange
1639,1578,directed,1,141,Exchange
1502,1639,directed,1,141,Exchange
1639,1502,directed,1,141,Exchange
1514,1511,directed,1,141,Exchange
1511,1514,directed,1,141,Exchange
1514,1639,directed,1,141,Exchange
1639,1514,directed,1,141,Exchange
1511,1639,directed,1,141,Exchange
1639,1511,directed,1,141,Exchange
1444,1647,directed,1,141,Relationship
1444,1634,directed,1,141,Relationship
1444,1653,directed,1,141,Relationship
1502,1514,directed,1,141,Relationship
1514,1502,directed,1,141,Relationship
1502,1511,directed,1,141,Relationship
1511,1502,directed,1,141,Relationship
1639,1648,directed,1,141,Relationship
1444,1648,directed,1,141,Relationship
1444,1654,directed,1,141,Relationship
1444,1651,directed,1,141,Relationship
1578,1502,directed,1,142,Exchange
1502,1578,directed,1,142,Exchange
1444,1578,directed,1,142,Exchange
1502,1639,directed,1,142,Exchange
1639,1502,directed,1,142,Exchange
1444,1502,directed,1,142,Exchange
1514,1639,directed,1,142,Exchange
1444,1514,directed,1,142,Exchange
1444,1639,directed,1,142,Exchange
1647,1634,directed,1,142,Exchange
1444,1647,directed,1,142,Exchange
1444,1634,directed,1,142,Exchange
1639,1648,directed,1,142,Exchange
1648,1639,directed,1,142,Exchange
1444,1648,directed,1,142,Exchange
1648,1444,directed,1,142,Exchange
1511,1648,directed,1,142,Exchange
1444,1511,directed,1,142,Exchange
1639,1444,directed,1,142,Relationship
1444,1648,directed,1,143,Exchange
1648,1444,directed,1,143,Exchange
1648,1639,directed,1,143,Exchange
1639,1648,directed,1,143,Exchange
1648,1514,directed,1,143,Exchange
1514,1648,directed,1,143,Exchange
1648,1511,directed,1,143,Exchange
1511,1648,directed,1,143,Exchange
1648,1502,directed,1,143,Exchange
1502,1648,directed,1,143,Exchange
1648,1647,directed,1,143,Exchange
1647,1648,directed,1,143,Exchange
1639,1514,directed,1,143,Exchange
1514,1639,directed,1,143,Exchange
1444,1639,directed,1,143,Exchange
1639,1511,directed,1,143,Exchange
1511,1639,directed,1,143,Exchange
1639,1502,directed,1,143,Exchange
1502,1639,directed,1,143,Exchange
1639,1647,directed,1,143,Exchange
1647,1639,directed,1,143,Exchange
1514,1511,directed,1,143,Exchange
1511,1514,directed,1,143,Exchange
1444,1514,directed,1,143,Exchange
1511,1647,directed,1,143,Exchange
1647,1511,directed,1,143,Exchange
1444,1511,directed,1,143,Exchange
1514,1450,directed,1,143,Relationship
1444,1450,directed,1,143,Relationship
1450,1444,directed,1,143,Relationship
1648,1634,directed,1,143,Relationship
1444,1634,directed,1,143,Relationship
1639,1634,directed,1,143,Relationship
1647,1634,directed,1,143,Relationship
1444,1647,directed,1,143,Relationship
1639,1444,directed,1,143,Relationship
1514,1444,directed,1,143,Relationship
1511,1444,directed,1,143,Relationship
1444,1502,directed,1,143,Relationship
1502,1444,directed,1,143,Relationship
1647,1444,directed,1,143,Relationship
1648,1639,directed,1,144,Exchange
1639,1648,directed,1,144,Exchange
1444,1648,directed,1,144,Exchange
1639,1628,directed,1,144,Exchange
1628,1639,directed,1,144,Exchange
1444,1639,directed,1,144,Exchange
1639,1629,directed,1,144,Exchange
1629,1639,directed,1,144,Exchange
1630,1639,directed,1,144,Exchange
1639,1630,directed,1,144,Exchange
1444,1630,directed,1,144,Exchange
1514,1648,directed,1,144,Exchange
1648,1514,directed,1,144,Exchange
1444,1514,directed,1,144,Exchange
1648,1647,directed,1,144,Exchange
1647,1648,directed,1,144,Exchange
1648,1444,directed,1,144,Exchange
1511,1648,directed,1,144,Exchange
1444,1511,directed,1,144,Exchange
1648,1634,directed,1,144,Relationship
1444,1634,directed,1,144,Relationship
1639,1647,directed,1,144,Relationship
1444,1647,directed,1,144,Relationship
1639,1634,directed,1,144,Relationship
1634,1444,directed,1,144,Relationship
1639,1444,directed,1,144,Relationship
1647,1444,directed,1,144,Relationship
1514,1444,directed,1,144,Relationship
1648,1511,directed,1,145,Exchange
1511,1648,directed,1,145,Exchange
1444,1648,directed,1,145,Exchange
1511,1514,directed,1,145,Exchange
1514,1511,directed,1,145,Exchange
1444,1511,directed,1,145,Exchange
1648,1444,directed,1,145,Exchange
1514,1648,directed,1,145,Exchange
1444,1514,directed,1,145,Exchange
1514,1444,directed,1,145,Exchange
1511,1444,directed,1,145,Exchange
1578,1444,directed,1,145,Exchange
1578,1639,directed,1,145,Exchange
1444,1578,directed,1,145,Exchange
1444,1639,directed,1,145,Exchange
1578,1502,directed,1,145,Exchange
1444,1502,directed,1,145,Exchange
1444,1647,directed,1,145,Relationship
1444,1450,directed,1,145,Relationship
1450,1444,directed,1,145,Relationship
1578,1450,directed,1,145,Relationship
1639,1444,directed,1,145,Relationship
1444,1653,directed,1,145,Relationship
1444,1654,directed,1,145,Relationship
1514,1653,directed,1,145,Relationship
1514,1654,directed,1,145,Relationship
1502,1578,directed,1,146,Exchange
1578,1502,directed,1,146,Exchange
1444,1502,directed,1,146,Exchange
1578,1514,directed,1,146,Exchange
1514,1578,directed,1,146,Exchange
1444,1578,directed,1,146,Exchange
1578,1444,directed,1,146,Exchange
1514,1444,directed,1,146,Exchange
1655,1578,directed,1,146,Exchange
1444,1655,directed,1,146,Exchange
1514,1634,directed,1,146,Relationship
1444,1514,directed,1,146,Relationship
1444,1634,directed,1,146,Relationship
1514,1639,directed,1,146,Relationship
1444,1639,directed,1,146,Relationship
1444,1511,directed,1,146,Relationship
1511,1444,directed,1,146,Relationship
1444,1654,directed,1,146,Relationship
1578,1444,directed,1,147,Exchange
1514,1578,directed,1,147,Exchange
1444,1514,directed,1,147,Exchange
1444,1578,directed,1,147,Exchange
1514,1511,directed,1,147,Exchange
1511,1514,directed,1,147,Exchange
1444,1634,directed,1,147,Relationship
1578,1655,directed,1,147,Relationship
1444,1655,directed,1,147,Relationship
1444,1511,directed,1,147,Relationship
1444,1447,directed,1,147,Relationship
1514,1511,directed,1,148,Exchange
1511,1514,directed,1,148,Exchange
1444,1514,directed,1,148,Exchange
1654,1511,directed,1,148,Exchange
1444,1654,directed,1,148,Exchange
1444,1511,directed,1,148,Exchange
1578,1444,directed,1,148,Exchange
1444,1447,directed,1,148,Exchange
1447,1444,directed,1,148,Exchange
1444,1450,directed,1,148,Exchange
1578,1657,directed,1,148,Relationship
1444,1578,directed,1,148,Relationship
1444,1657,directed,1,148,Relationship
1578,1502,directed,1,148,Relationship
1444,1502,directed,1,148,Relationship
1502,1657,directed,1,148,Relationship
1657,1502,directed,1,148,Relationship
1447,1450,directed,1,148,Relationship
1450,1447,directed,1,148,Relationship
1444,1656,directed,1,148,Relationship
1578,1658,directed,1,148,Relationship
1658,1578,directed,1,148,Relationship
1502,1658,directed,1,148,Relationship
1658,1502,directed,1,148,Relationship
1444,1658,directed,1,148,Relationship
1444,1447,directed,1,149,Exchange
1447,1444,directed,1,149,Exchange
1578,1444,directed,1,149,Exchange
1502,1578,directed,1,149,Relationship
1444,1502,directed,1,149,Relationship
1444,1578,directed,1,149,Relationship
1444,1437,directed,1,149,Relationship
1444,1443,directed,1,149,Relationship
1447,1443,directed,1,149,Relationship
1437,1443,directed,1,149,Relationship
1444,1447,directed,1,150,Exchange
1447,1444,directed,1,150,Exchange
1444,1441,directed,1,150,Relationship
1441,1444,directed,1,150,Relationship
1444,1443,directed,1,150,Relationship
1444,1437,directed,1,150,Relationship
1437,1443,directed,1,150,Relationship
1444,1516,directed,1,150,Relationship
1444,1450,directed,1,150,Relationship
1450,1444,directed,1,150,Relationship
1444,1447,directed,1,151,Exchange
1447,1444,directed,1,151,Exchange
1444,1516,directed,1,151,Relationship
1447,1516,directed,1,151,Relationship
1444,1494,directed,1,151,Relationship
1444,1447,directed,1,152,Exchange
1447,1444,directed,1,152,Exchange
1444,1443,directed,1,152,Relationship
1444,1436,directed,1,152,Relationship
1444,1447,directed,1,153,Exchange
1447,1444,directed,1,153,Exchange
1444,1447,directed,1,154,Exchange
1447,1444,directed,1,154,Exchange
1444,1447,directed,1,155,Exchange
1447,1444,directed,1,155,Exchange
1444,1447,directed,1,156,Exchange
1447,1444,directed,1,156,Exchange
1444,1441,directed,1,156,Relationship
1441,1444,directed,1,156,Relationship
1444,1443,directed,1,156,Relationship
1444,1447,directed,1,157,Exchange
1447,1444,directed,1,157,Exchange
1444,1443,directed,1,157,Relationship
1447,1443,directed,1,157,Relationship
1444,1516,directed,1,157,Relationship
1444,1447,directed,1,158,Exchange
1447,1444,directed,1,158,Exchange
1444,1516,directed,1,158,Exchange
1516,1444,directed,1,158,Exchange
1447,1443,directed,1,158,Relationship
1444,1443,directed,1,158,Relationship
1516,1447,directed,1,158,Relationship
1444,1516,directed,1,159,Exchange
1516,1444,directed,1,159,Exchange
1444,1437,directed,1,159,Exchange
1516,1447,directed,1,159,Relationship
1444,1447,directed,1,159,Relationship
1447,1444,directed,1,159,Relationship
1444,1450,directed,1,159,Relationship
1450,1444,directed,1,159,Relationship
1444,1516,directed,1,160,Exchange
1516,1444,directed,1,160,Exchange
1516,1443,directed,1,160,Relationship
1444,1443,directed,1,160,Relationship
1444,1516,directed,1,161,Exchange
1516,1444,directed,1,161,Exchange
1444,1516,directed,1,162,Exchange
1516,1444,directed,1,162,Exchange
1444,1447,directed,1,162,Exchange
1447,1444,directed,1,162,Exchange
1447,1516,directed,1,162,Relationship
1444,1447,directed,1,163,Exchange
1447,1444,directed,1,163,Exchange
1444,1516,directed,1,163,Relationship
1447,1516,directed,1,163,Relationship
1444,1447,directed,1,164,Exchange
1447,1444,directed,1,164,Exchange
1444,1511,directed,1,164,Exchange
1511,1444,directed,1,164,Exchange
1447,1516,directed,1,164,Relationship
1444,1516,directed,1,164,Relationship
1444,1502,directed,1,164,Relationship
1502,1444,directed,1,164,Relationship
1511,1502,directed,1,164,Relationship
1444,1511,directed,1,165,Exchange
1511,1444,directed,1,165,Exchange
1514,1660,directed,1,165,Exchange
1660,1514,directed,1,165,Exchange
1444,1514,directed,1,165,Exchange
1578,1502,directed,1,165,Exchange
1444,1578,directed,1,165,Exchange
1444,1502,directed,1,165,Exchange
1502,1444,directed,1,165,Relationship
1511,1502,directed,1,165,Relationship
1444,1659,directed,1,165,Relationship
1444,1660,directed,1,165,Relationship
1514,1578,directed,1,165,Relationship
1514,1511,directed,1,166,Exchange
1511,1514,directed,1,166,Exchange
1444,1514,directed,1,166,Exchange
1514,1444,directed,1,166,Exchange
1444,1511,directed,1,166,Exchange
1511,1444,directed,1,166,Exchange
1514,1502,directed,1,166,Relationship
1502,1514,directed,1,166,Relationship
1444,1502,directed,1,166,Relationship
1502,1444,directed,1,166,Relationship
1511,1502,directed,1,166,Relationship
1502,1511,directed,1,166,Relationship
1502,1585,directed,1,166,Relationship
1585,1502,directed,1,166,Relationship
1511,1585,directed,1,166,Relationship
1444,1585,directed,1,166,Relationship
1502,1652,directed,1,166,Relationship
1652,1502,directed,1,166,Relationship
1511,1652,directed,1,166,Relationship
1444,1652,directed,1,166,Relationship
1502,1661,directed,1,166,Relationship
1661,1502,directed,1,166,Relationship
1444,1661,directed,1,166,Relationship
1502,1662,directed,1,166,Relationship
1662,1502,directed,1,166,Relationship
1511,1662,directed,1,166,Relationship
1444,1662,directed,1,166,Relationship
1511,1514,directed,1,167,Exchange
1514,1511,directed,1,167,Exchange
1444,1511,directed,1,167,Exchange
1511,1444,directed,1,167,Exchange
1511,1502,directed,1,167,Relationship
1502,1511,directed,1,167,Relationship
1502,1663,directed,1,167,Relationship
1444,1502,directed,1,167,Relationship
1444,1663,directed,1,167,Relationship
1511,1663,directed,1,167,Relationship
1514,1444,directed,1,167,Relationship
1444,1514,directed,1,167,Relationship
1514,1468,directed,1,167,Relationship
1444,1468,directed,1,167,Relationship
1502,1444,directed,1,167,Relationship
1514,1502,directed,1,167,Relationship
1502,1514,directed,1,167,Relationship
1444,1578,directed,1,167,Relationship
1578,1444,directed,1,167,Relationship
1511,1578,directed,1,167,Relationship
1578,1511,directed,1,167,Relationship
1514,1578,directed,1,167,Relationship
1578,1514,directed,1,167,Relationship
1511,1660,directed,1,167,Relationship
1444,1660,directed,1,167,Relationship
1502,1598,directed,1,167,Relationship
1444,1598,directed,1,167,Relationship
1511,1598,directed,1,167,Relationship
1444,1511,directed,1,168,Exchange
1511,1444,directed,1,168,Exchange
1444,1514,directed,1,168,Relationship
1514,1444,directed,1,168,Relationship
1511,1514,directed,1,168,Relationship
1514,1511,directed,1,168,Relationship
1444,1578,directed,1,168,Relationship
1578,1444,directed,1,168,Relationship
1511,1578,directed,1,168,Relationship
1578,1511,directed,1,168,Relationship
1514,1578,directed,1,168,Relationship
1578,1514,directed,1,168,Relationship
1444,1664,directed,1,169,Relationship
1444,1623,directed,1,169,Relationship
1444,1441,directed,1,169,Relationship
1441,1444,directed,1,169,Relationship
1444,1436,directed,1,169,Relationship
1436,1444,directed,1,169,Relationship
1444,1447,directed,1,169,Relationship
1447,1444,directed,1,169,Relationship
1444,1443,directed,1,169,Relationship
1443,1444,directed,1,169,Relationship
1444,1434,directed,1,169,Relationship
1434,1444,directed,1,169,Relationship
1436,1447,directed,1,169,Relationship
1447,1436,directed,1,169,Relationship
1436,1443,directed,1,169,Relationship
1443,1436,directed,1,169,Relationship
1436,1450,directed,1,169,Relationship
1450,1436,directed,1,169,Relationship
1441,1447,directed,1,169,Relationship
1447,1441,directed,1,169,Relationship
1441,1443,directed,1,169,Relationship
1443,1441,directed,1,169,Relationship
1441,1450,directed,1,169,Relationship
1450,1441,directed,1,169,Relationship
1444,1436,directed,1,170,Exchange
1436,1444,directed,1,170,Exchange
1444,1443,directed,1,170,Relationship
1443,1444,directed,1,170,Relationship
1441,1436,directed,1,170,Relationship
1436,1441,directed,1,170,Relationship
1444,1441,directed,1,170,Relationship
1441,1444,directed,1,170,Relationship
1444,1497,directed,1,170,Relationship
1444,1506,directed,1,170,Relationship
1444,1665,directed,1,170,Relationship
1665,1666,directed,1,170,Relationship
1666,1665,directed,1,170,Relationship
1444,1666,directed,1,170,Relationship
1444,1667,directed,1,171,Exchange
1667,1444,directed,1,171,Exchange
1444,1511,directed,1,171,Relationship
1511,1444,directed,1,171,Relationship
1444,1514,directed,1,171,Relationship
1514,1444,directed,1,171,Relationship
1511,1514,directed,1,171,Relationship
1514,1511,directed,1,171,Relationship
1444,1578,directed,1,171,Relationship
1578,1444,directed,1,171,Relationship
1578,1444,directed,1,172,Relationship
1444,1578,directed,1,172,Relationship
1444,1497,directed,1,172,Relationship
1511,1444,directed,1,172,Relationship
1444,1511,directed,1,172,Relationship
1444,1652,directed,1,172,Relationship
1444,1434,directed,1,172,Relationship
1434,1444,directed,1,172,Relationship
1444,1443,directed,1,172,Relationship
1443,1444,directed,1,172,Relationship
1444,1441,directed,1,172,Relationship
1441,1444,directed,1,172,Relationship
1444,1538,directed,1,172,Relationship
1441,1450,directed,1,173,Relationship
1450,1441,directed,1,173,Relationship
1444,1441,directed,1,173,Relationship
1441,1444,directed,1,173,Relationship
1444,1450,directed,1,173,Relationship
1450,1444,directed,1,173,Relationship
1444,1447,directed,1,173,Relationship
1447,1444,directed,1,173,Relationship
1444,1434,directed,1,173,Relationship
1434,1444,directed,1,173,Relationship
1444,1448,directed,1,173,Relationship
1448,1444,directed,1,173,Relationship
1444,1668,directed,1,174,Relationship
1511,1444,directed,1,174,Relationship
1444,1511,directed,1,174,Relationship
1441,1450,directed,1,174,Relationship
1450,1441,directed,1,174,Relationship
1444,1441,directed,1,174,Relationship
1441,1444,directed,1,174,Relationship
1444,1450,directed,1,174,Relationship
1450,1444,directed,1,174,Relationship
1441,1447,directed,1,174,Relationship
1447,1441,directed,1,174,Relationship
1450,1447,directed,1,174,Relationship
1447,1450,directed,1,174,Relationship
1444,1447,directed,1,174,Relationship
1447,1444,directed,1,174,Relationship
1441,1443,directed,1,174,Relationship
1443,1441,directed,1,174,Relationship
1444,1443,directed,1,174,Relationship
1443,1444,directed,1,174,Relationship
1443,1447,directed,1,174,Relationship
1447,1443,directed,1,174,Relationship
1447,1669,directed,1,174,Relationship
1669,1447,directed,1,174,Relationship
1450,1669,directed,1,174,Relationship
1444,1669,directed,1,174,Relationship
1450,1444,directed,1,175,Exchange
1444,1450,directed,1,175,Exchange
1437,1434,directed,1,175,Exchange
1434,1437,directed,1,175,Exchange
1444,1437,directed,1,175,Exchange
1444,1447,directed,1,175,Exchange
1447,1444,directed,1,175,Exchange
1450,1441,directed,1,175,Exchange
1441,1450,directed,1,175,Exchange
1444,1516,directed,1,175,Relationship
1516,1444,directed,1,175,Relationship
1444,1441,directed,1,175,Relationship
1441,1444,directed,1,175,Relationship
1444,1434,directed,1,175,Relationship
1434,1444,directed,1,175,Relationship
1441,1434,directed,1,175,Relationship
1434,1441,directed,1,175,Relationship
1441,1447,directed,1,175,Relationship
1447,1441,directed,1,175,Relationship
1444,1448,directed,1,175,Relationship
1448,1444,directed,1,175,Relationship
1450,1448,directed,1,175,Relationship
1448,1450,directed,1,175,Relationship
1444,1597,directed,1,175,Relationship
