source,target,startPage,type,weight
416,429,71,Undirected,1
396,426,71,Undirected,1
385,130,71,Undirected,1
404,418,71,Undirected,1
385,386,71,Undirected,1
408,418,71,Undirected,1
399,415,71,Undirected,1
385,395,71,Undirected,1
408,427,71,Undirected,1
419,427,71,Undirected,1
386,424,71,Undirected,1
385,404,71,Undirected,1
130,419,71,Undirected,1
424,426,71,Undirected,1
130,428,71,Undirected,1
396,419,71,Undirected,1
395,399,71,Undirected,1
396,428,71,Undirected,1
397,427,71,Undirected,1
399,408,71,Undirected,1
425,427,71,Undirected,1
386,417,71,Undirected,1
385,397,71,Undirected,1
397,399,71,Undirected,1
419,429,71,Undirected,1
395,429,71,Undirected,1
386,426,71,Undirected,1
415,416,71,Undirected,1
424,428,71,Undirected,1
415,425,71,Undirected,1
416,424,71,Undirected,1
397,429,71,Undirected,1
425,429,71,Undirected,1
426,428,71,Undirected,1
417,425,71,Undirected,1
130,396,71,Undirected,1
386,419,71,Undirected,1
385,399,71,Undirected,1
386,428,71,Undirected,1
385,408,71,Undirected,1
415,418,71,Undirected,1
416,417,71,Undirected,1
415,427,71,Undirected,1
416,426,71,Undirected,1
385,429,71,Undirected,1
418,429,71,Undirected,1
417,418,71,Undirected,1
408,415,71,Undirected,1
395,415,71,Undirected,1
417,427,71,Undirected,1
404,427,71,Undirected,1
395,424,71,Undirected,1
130,416,71,Undirected,1
399,424,71,Undirected,1
130,425,71,Undirected,1
416,419,71,Undirected,1
396,416,71,Undirected,1
397,415,71,Undirected,1
415,429,71,Undirected,1
416,428,71,Undirected,1
396,425,71,Undirected,1
397,424,71,Undirected,1
386,396,71,Undirected,1
395,408,71,Undirected,1
395,417,71,Undirected,1
404,429,71,Undirected,1
395,426,71,Undirected,1
399,417,71,Undirected,1
130,418,71,Undirected,1
408,429,71,Undirected,1
399,426,71,Undirected,1
424,425,71,Undirected,1
397,408,71,Undirected,1
396,418,71,Undirected,1
385,415,71,Undirected,1
397,417,71,Undirected,1
396,427,71,Undirected,1
385,424,71,Undirected,1
397,426,71,Undirected,1
418,424,71,Undirected,1
395,419,71,Undirected,1
386,416,71,Undirected,1
395,428,71,Undirected,1
386,425,71,Undirected,1
399,419,71,Undirected,1
399,428,71,Undirected,1
424,427,71,Undirected,1
385,417,71,Undirected,1
397,419,71,Undirected,1
385,426,71,Undirected,1
397,428,71,Undirected,1
418,426,71,Undirected,1
130,386,71,Undirected,1
404,415,71,Undirected,1
426,427,71,Undirected,1
130,395,71,Undirected,1
404,424,71,Undirected,1
386,418,71,Undirected,1
130,404,71,Undirected,1
386,427,71,Undirected,1
427,428,71,Undirected,1
408,424,71,Undirected,1
396,404,71,Undirected,1
419,424,71,Undirected,1
415,417,71,Undirected,1
424,429,71,Undirected,1
416,425,71,Undirected,1
385,419,71,Undirected,1
418,419,71,Undirected,1
385,428,71,Undirected,1
395,396,71,Undirected,1
418,428,71,Undirected,1
404,408,71,Undirected,1
404,417,71,Undirected,1
130,397,71,Undirected,1
404,426,71,Undirected,1
408,417,71,Undirected,1
396,397,71,Undirected,1
417,429,71,Undirected,1
408,426,71,Undirected,1
419,426,71,Undirected,1
428,429,71,Undirected,1
416,418,71,Undirected,1
416,427,71,Undirected,1
130,427,71,Undirected,1
386,395,71,Undirected,1
386,404,71,Undirected,1
404,419,71,Undirected,1
395,416,71,Undirected,1
130,399,71,Undirected,1
395,425,71,Undirected,1
404,428,71,Undirected,1
425,426,71,Undirected,1
408,419,71,Undirected,1
396,399,71,Undirected,1
399,416,71,Undirected,1
385,396,71,Undirected,1
408,428,71,Undirected,1
396,408,71,Undirected,1
399,425,71,Undirected,1
419,428,71,Undirected,1
397,416,71,Undirected,1
397,425,71,Undirected,1
415,424,71,Undirected,1
130,429,71,Undirected,1
386,397,71,Undirected,1
396,429,71,Undirected,1
395,418,71,Undirected,1
386,415,71,Undirected,1
395,427,71,Undirected,1
425,428,71,Undirected,1
417,424,71,Undirected,1
399,418,71,Undirected,1
399,427,71,Undirected,1
385,416,71,Undirected,1
397,418,71,Undirected,1
385,425,71,Undirected,1
415,426,71,Undirected,1
418,425,71,Undirected,1
386,399,71,Undirected,1
386,408,71,Undirected,1
426,429,71,Undirected,1
417,426,71,Undirected,1
399,429,71,Undirected,1
386,429,71,Undirected,1
130,415,71,Undirected,1
385,418,71,Undirected,1
415,419,71,Undirected,1
130,424,71,Undirected,1
396,415,71,Undirected,1
385,427,71,Undirected,1
415,428,71,Undirected,1
418,427,71,Undirected,1
396,424,71,Undirected,1
395,404,71,Undirected,1
404,416,71,Undirected,1
404,425,71,Undirected,1
399,404,71,Undirected,1
417,419,71,Undirected,1
130,396,72,Undirected,1
395,428,72,Undirected,1
386,425,72,Undirected,1
385,396,72,Undirected,1
386,428,72,Undirected,1
425,395,72,Undirected,1
395,397,72,Undirected,1
130,429,72,Undirected,1
397,428,72,Undirected,1
386,397,72,Undirected,1
385,130,72,Undirected,1
385,429,72,Undirected,1
396,429,72,Undirected,1
428,415,72,Undirected,1
130,386,72,Undirected,1
386,415,72,Undirected,1
130,395,72,Undirected,1
385,386,72,Undirected,1
395,415,72,Undirected,1
425,428,72,Undirected,1
385,395,72,Undirected,1
130,425,72,Undirected,1
130,428,72,Undirected,1
425,397,72,Undirected,1
385,425,72,Undirected,1
397,415,72,Undirected,1
385,428,72,Undirected,1
395,396,72,Undirected,1
396,428,72,Undirected,1
425,415,72,Undirected,1
386,396,72,Undirected,1
130,397,72,Undirected,1
385,397,72,Undirected,1
396,397,72,Undirected,1
395,429,72,Undirected,1
428,429,72,Undirected,1
386,429,72,Undirected,1
130,415,72,Undirected,1
429,415,72,Undirected,1
425,396,72,Undirected,1
385,415,72,Undirected,1
396,415,72,Undirected,1
386,395,72,Undirected,1
397,429,72,Undirected,1
425,429,72,Undirected,1
394,429,73,Undirected,1
385,399,73,Undirected,1
386,425,73,Undirected,1
429,399,73,Undirected,1
386,428,73,Undirected,1
397,404,73,Undirected,1
130,429,73,Undirected,1
386,394,73,Undirected,1
425,404,73,Undirected,1
428,397,73,Undirected,1
386,397,73,Undirected,1
385,130,73,Undirected,1
385,429,73,Undirected,1
394,404,73,Undirected,1
428,415,73,Undirected,1
130,386,73,Undirected,1
404,415,73,Undirected,1
386,415,73,Undirected,1
385,386,73,Undirected,1
425,428,73,Undirected,1
399,415,73,Undirected,1
130,404,73,Undirected,1
394,428,73,Undirected,1
385,404,73,Undirected,1
429,404,73,Undirected,1
130,425,73,Undirected,1
425,394,73,Undirected,1
130,428,73,Undirected,1
425,397,73,Undirected,1
385,425,73,Undirected,1
397,415,73,Undirected,1
394,397,73,Undirected,1
428,399,73,Undirected,1
385,428,73,Undirected,1
386,399,73,Undirected,1
425,415,73,Undirected,1
394,415,73,Undirected,1
130,394,73,Undirected,1
130,397,73,Undirected,1
385,394,73,Undirected,1
385,397,73,Undirected,1
397,399,73,Undirected,1
428,429,73,Undirected,1
386,429,73,Undirected,1
130,415,73,Undirected,1
429,415,73,Undirected,1
385,415,73,Undirected,1
425,399,73,Undirected,1
394,399,73,Undirected,1
428,404,73,Undirected,1
397,429,73,Undirected,1
386,404,73,Undirected,1
399,404,73,Undirected,1
425,429,73,Undirected,1
130,399,73,Undirected,1
385,386,74,Undirected,1
404,397,74,Undirected,1
385,404,74,Undirected,1
386,404,74,Undirected,1
385,397,74,Undirected,1
386,397,74,Undirected,1
385,419,75,Undirected,1
130,386,75,Undirected,1
397,430,75,Undirected,1
419,397,75,Undirected,1
385,386,75,Undirected,1
130,430,75,Undirected,1
419,386,75,Undirected,1
385,430,75,Undirected,1
130,397,75,Undirected,1
419,430,75,Undirected,1
386,430,75,Undirected,1
385,397,75,Undirected,1
130,419,75,Undirected,1
386,397,75,Undirected,1
385,130,75,Undirected,1
130,396,76,Undirected,1
385,396,76,Undirected,1
395,397,76,Undirected,1
386,394,76,Undirected,1
419,394,76,Undirected,1
394,395,76,Undirected,1
386,397,76,Undirected,1
385,130,76,Undirected,1
419,397,76,Undirected,1
130,386,76,Undirected,1
386,415,76,Undirected,1
419,415,76,Undirected,1
130,395,76,Undirected,1
385,386,76,Undirected,1
395,415,76,Undirected,1
385,395,76,Undirected,1
130,419,76,Undirected,1
397,415,76,Undirected,1
385,419,76,Undirected,1
394,397,76,Undirected,1
419,396,76,Undirected,1
395,396,76,Undirected,1
386,396,76,Undirected,1
394,415,76,Undirected,1
130,394,76,Undirected,1
130,397,76,Undirected,1
385,394,76,Undirected,1
385,397,76,Undirected,1
396,397,76,Undirected,1
130,415,76,Undirected,1
385,415,76,Undirected,1
394,396,76,Undirected,1
396,415,76,Undirected,1
419,386,76,Undirected,1
386,395,76,Undirected,1
419,395,76,Undirected,1
394,395,77,Undirected,1
130,386,77,Undirected,1
394,397,77,Undirected,1
130,395,77,Undirected,1
385,386,77,Undirected,1
385,395,77,Undirected,1
130,394,77,Undirected,1
386,395,77,Undirected,1
130,397,77,Undirected,1
385,394,77,Undirected,1
395,397,77,Undirected,1
386,394,77,Undirected,1
385,397,77,Undirected,1
386,397,77,Undirected,1
385,130,77,Undirected,1
130,386,78,Undirected,1
394,397,78,Undirected,1
397,404,78,Undirected,1
385,386,78,Undirected,1
130,404,78,Undirected,1
130,394,78,Undirected,1
385,404,78,Undirected,1
130,397,78,Undirected,1
385,394,78,Undirected,1
386,404,78,Undirected,1
386,394,78,Undirected,1
385,397,78,Undirected,1
394,404,78,Undirected,1
386,397,78,Undirected,1
385,130,78,Undirected,1
130,396,79,Undirected,1
385,396,79,Undirected,1
397,404,79,Undirected,1
395,397,79,Undirected,1
394,395,79,Undirected,1
386,394,79,Undirected,1
386,397,79,Undirected,1
385,130,79,Undirected,1
394,404,79,Undirected,1
130,386,79,Undirected,1
130,395,79,Undirected,1
385,386,79,Undirected,1
130,404,79,Undirected,1
385,395,79,Undirected,1
385,404,79,Undirected,1
396,404,79,Undirected,1
394,397,79,Undirected,1
395,396,79,Undirected,1
386,396,79,Undirected,1
130,394,79,Undirected,1
130,397,79,Undirected,1
385,394,79,Undirected,1
385,397,79,Undirected,1
396,397,79,Undirected,1
394,396,79,Undirected,1
386,395,79,Undirected,1
395,404,79,Undirected,1
386,404,79,Undirected,1
130,396,80,Undirected,1
394,432,80,Undirected,1
385,396,80,Undirected,1
395,431,80,Undirected,1
386,431,80,Undirected,1
130,432,80,Undirected,1
395,397,80,Undirected,1
386,394,80,Undirected,1
394,395,80,Undirected,1
385,432,80,Undirected,1
386,397,80,Undirected,1
385,130,80,Undirected,1
396,432,80,Undirected,1
397,431,80,Undirected,1
431,432,80,Undirected,1
130,386,80,Undirected,1
130,395,80,Undirected,1
385,386,80,Undirected,1
385,395,80,Undirected,1
394,431,80,Undirected,1
130,431,80,Undirected,1
394,397,80,Undirected,1
395,396,80,Undirected,1
385,431,80,Undirected,1
386,396,80,Undirected,1
396,431,80,Undirected,1
130,394,80,Undirected,1
130,397,80,Undirected,1
385,394,80,Undirected,1
385,397,80,Undirected,1
395,432,80,Undirected,1
396,397,80,Undirected,1
386,432,80,Undirected,1
394,396,80,Undirected,1
386,395,80,Undirected,1
397,432,80,Undirected,1
385,399,81,Undirected,1
419,425,81,Undirected,1
386,425,81,Undirected,1
397,404,81,Undirected,1
130,414,81,Undirected,1
385,414,81,Undirected,1
389,433,81,Undirected,1
390,404,81,Undirected,1
425,414,81,Undirected,1
425,404,81,Undirected,1
386,397,81,Undirected,1
385,130,81,Undirected,1
419,397,81,Undirected,1
389,390,81,Undirected,1
390,425,81,Undirected,1
389,399,81,Undirected,1
130,386,81,Undirected,1
130,389,81,Undirected,1
385,386,81,Undirected,1
385,389,81,Undirected,1
130,404,81,Undirected,1
389,414,81,Undirected,1
433,414,81,Undirected,1
385,404,81,Undirected,1
386,433,81,Undirected,1
419,433,81,Undirected,1
390,397,81,Undirected,1
130,419,81,Undirected,1
130,425,81,Undirected,1
399,433,81,Undirected,1
425,397,81,Undirected,1
385,419,81,Undirected,1
385,425,81,Undirected,1
386,390,81,Undirected,1
419,390,81,Undirected,1
386,399,81,Undirected,1
419,399,81,Undirected,1
397,433,81,Undirected,1
404,414,81,Undirected,1
389,404,81,Undirected,1
433,404,81,Undirected,1
130,397,81,Undirected,1
386,414,81,Undirected,1
419,414,81,Undirected,1
390,433,81,Undirected,1
385,397,81,Undirected,1
425,433,81,Undirected,1
397,399,81,Undirected,1
399,414,81,Undirected,1
389,425,81,Undirected,1
390,399,81,Undirected,1
397,414,81,Undirected,1
386,389,81,Undirected,1
419,389,81,Undirected,1
425,399,81,Undirected,1
419,386,81,Undirected,1
130,433,81,Undirected,1
390,414,81,Undirected,1
385,433,81,Undirected,1
386,404,81,Undirected,1
419,404,81,Undirected,1
389,397,81,Undirected,1
130,390,81,Undirected,1
399,404,81,Undirected,1
130,399,81,Undirected,1
385,390,81,Undirected,1
130,396,82,Undirected,1
385,396,82,Undirected,1
397,404,82,Undirected,1
390,395,82,Undirected,1
390,404,82,Undirected,1
395,397,82,Undirected,1
386,397,82,Undirected,1
385,130,82,Undirected,1
389,390,82,Undirected,1
130,386,82,Undirected,1
389,396,82,Undirected,1
130,389,82,Undirected,1
130,395,82,Undirected,1
385,386,82,Undirected,1
385,389,82,Undirected,1
385,395,82,Undirected,1
130,404,82,Undirected,1
385,404,82,Undirected,1
396,404,82,Undirected,1
390,397,82,Undirected,1
386,390,82,Undirected,1
395,396,82,Undirected,1
386,396,82,Undirected,1
389,395,82,Undirected,1
389,404,82,Undirected,1
130,397,82,Undirected,1
385,397,82,Undirected,1
396,397,82,Undirected,1
390,396,82,Undirected,1
386,389,82,Undirected,1
386,395,82,Undirected,1
395,404,82,Undirected,1
386,404,82,Undirected,1
389,397,82,Undirected,1
130,390,82,Undirected,1
385,390,82,Undirected,1
386,130,83,Undirected,1
130,434,83,Undirected,1
385,386,83,Undirected,1
386,434,83,Undirected,1
385,434,83,Undirected,1
130,394,83,Undirected,1
394,434,83,Undirected,1
385,394,83,Undirected,1
386,394,83,Undirected,1
385,130,83,Undirected,1
84,87,84,Undirected,1
393,86,84,Undirected,1
86,87,84,Undirected,1
67,86,84,Undirected,1
130,435,84,Undirected,1
130,84,84,Undirected,1
130,87,84,Undirected,1
84,86,84,Undirected,1
67,393,84,Undirected,1
435,84,84,Undirected,1
130,86,84,Undirected,1
435,87,84,Undirected,1
393,435,84,Undirected,1
393,84,84,Undirected,1
67,435,84,Undirected,1
393,87,84,Undirected,1
67,84,84,Undirected,1
67,87,84,Undirected,1
130,67,84,Undirected,1
435,86,84,Undirected,1
130,393,84,Undirected,1
130,87,85,Undirected,1
130,241,85,Undirected,1
67,87,85,Undirected,1
130,86,85,Undirected,1
241,87,85,Undirected,1
67,241,85,Undirected,1
130,240,85,Undirected,1
130,67,85,Undirected,1
240,87,85,Undirected,1
241,86,85,Undirected,1
240,241,85,Undirected,1
86,87,85,Undirected,1
67,86,85,Undirected,1
67,240,85,Undirected,1
240,86,85,Undirected,1
385,393,86,Undirected,1
440,393,86,Undirected,1
86,438,86,Undirected,1
436,87,86,Undirected,1
385,130,86,Undirected,1
438,87,86,Undirected,1
388,440,86,Undirected,1
385,386,86,Undirected,1
390,437,86,Undirected,1
440,386,86,Undirected,1
387,87,86,Undirected,1
388,86,86,Undirected,1
130,437,86,Undirected,1
389,87,86,Undirected,1
437,438,86,Undirected,1
385,86,86,Undirected,1
440,86,86,Undirected,1
385,388,86,Undirected,1
385,436,86,Undirected,1
385,390,86,Undirected,1
390,87,86,Undirected,1
387,393,86,Undirected,1
386,437,86,Undirected,1
389,393,86,Undirected,1
130,87,86,Undirected,1
385,438,86,Undirected,1
388,437,86,Undirected,1
440,438,86,Undirected,1
130,389,86,Undirected,1
387,386,86,Undirected,1
393,436,86,Undirected,1
436,86,86,Undirected,1
389,386,86,Undirected,1
385,440,86,Undirected,1
387,86,86,Undirected,1
387,388,86,Undirected,1
393,438,86,Undirected,1
390,393,86,Undirected,1
386,87,86,Undirected,1
385,387,86,Undirected,1
130,393,86,Undirected,1
387,436,86,Undirected,1
388,87,86,Undirected,1
387,390,86,Undirected,1
388,389,86,Undirected,1
390,386,86,Undirected,1
436,438,86,Undirected,1
393,86,86,Undirected,1
86,87,86,Undirected,1
389,436,86,Undirected,1
389,390,86,Undirected,1
130,386,86,Undirected,1
387,438,86,Undirected,1
390,86,86,Undirected,1
389,438,86,Undirected,1
386,393,86,Undirected,1
130,86,86,Undirected,1
385,437,86,Undirected,1
440,437,86,Undirected,1
130,388,86,Undirected,1
437,87,86,Undirected,1
387,440,86,Undirected,1
390,436,86,Undirected,1
388,393,86,Undirected,1
389,440,86,Undirected,1
130,436,86,Undirected,1
389,86,86,Undirected,1
130,390,86,Undirected,1
390,438,86,Undirected,1
388,386,86,Undirected,1
393,437,86,Undirected,1
386,86,86,Undirected,1
130,438,86,Undirected,1
385,87,86,Undirected,1
440,87,86,Undirected,1
387,389,86,Undirected,1
385,389,86,Undirected,1
390,440,86,Undirected,1
436,437,86,Undirected,1
386,436,86,Undirected,1
130,440,86,Undirected,1
387,437,86,Undirected,1
388,436,86,Undirected,1
388,390,86,Undirected,1
393,87,86,Undirected,1
386,438,86,Undirected,1
389,437,86,Undirected,1
440,436,86,Undirected,1
130,387,86,Undirected,1
437,86,86,Undirected,1
388,438,86,Undirected,1
393,437,87,Undirected,1
440,393,87,Undirected,1
439,437,87,Undirected,1
439,440,87,Undirected,1
439,86,87,Undirected,1
393,86,87,Undirected,1
86,87,87,Undirected,1
130,438,87,Undirected,1
130,87,87,Undirected,1
440,438,87,Undirected,1
438,87,87,Undirected,1
440,87,87,Undirected,1
439,393,87,Undirected,1
130,437,87,Undirected,1
130,440,87,Undirected,1
130,86,87,Undirected,1
440,437,87,Undirected,1
437,438,87,Undirected,1
438,86,87,Undirected,1
440,86,87,Undirected,1
437,87,87,Undirected,1
393,438,87,Undirected,1
439,130,87,Undirected,1
393,87,87,Undirected,1
439,438,87,Undirected,1
439,87,87,Undirected,1
437,86,87,Undirected,1
130,393,87,Undirected,1
86,441,88,Undirected,1
439,86,88,Undirected,1
393,86,88,Undirected,1
86,87,88,Undirected,1
386,86,88,Undirected,1
130,441,88,Undirected,1
130,87,88,Undirected,1
130,386,88,Undirected,1
439,393,88,Undirected,1
386,393,88,Undirected,1
130,86,88,Undirected,1
439,130,88,Undirected,1
439,441,88,Undirected,1
393,87,88,Undirected,1
393,441,88,Undirected,1
87,441,88,Undirected,1
439,87,88,Undirected,1
439,386,88,Undirected,1
386,441,88,Undirected,1
386,87,88,Undirected,1
130,393,88,Undirected,1
130,87,89,Undirected,1
130,386,89,Undirected,1
130,86,89,Undirected,1
386,87,89,Undirected,1
86,87,89,Undirected,1
386,86,89,Undirected,1
130,87,90,Undirected,1
130,386,90,Undirected,1
130,86,90,Undirected,1
386,87,90,Undirected,1
86,87,90,Undirected,1
386,86,90,Undirected,1
393,87,91,Undirected,1
130,87,91,Undirected,1
130,386,91,Undirected,1
386,393,91,Undirected,1
130,86,91,Undirected,1
386,87,91,Undirected,1
393,86,91,Undirected,1
86,87,91,Undirected,1
386,86,91,Undirected,1
130,393,91,Undirected,1
515,85,92,Undirected,1
67,174,92,Undirected,1
67,84,92,Undirected,1
174,85,92,Undirected,1
174,84,92,Undirected,1
515,84,92,Undirected,1
515,174,92,Undirected,1
515,67,92,Undirected,1
67,85,92,Undirected,1
84,85,92,Undirected,1
67,84,93,Undirected,1
443,444,94,Undirected,1
444,445,94,Undirected,1
67,444,94,Undirected,1
67,84,94,Undirected,1
84,444,94,Undirected,1
260,84,94,Undirected,1
260,444,94,Undirected,1
67,260,94,Undirected,1
67,443,94,Undirected,1
260,443,94,Undirected,1
84,443,94,Undirected,1
260,445,94,Undirected,1
443,445,94,Undirected,1
67,445,94,Undirected,1
84,445,94,Undirected,1
66,84,95,Undirected,1
67,84,95,Undirected,1
66,260,95,Undirected,1
260,84,95,Undirected,1
67,260,95,Undirected,1
66,67,95,Undirected,1
67,84,96,Undirected,1
84,447,97,Undirected,1
448,84,97,Undirected,1
517,447,97,Undirected,1
448,447,97,Undirected,1
448,517,97,Undirected,1
84,517,97,Undirected,1
449,84,98,Undirected,1
66,84,98,Undirected,1
67,84,98,Undirected,1
450,84,98,Undirected,1
449,67,98,Undirected,1
449,450,98,Undirected,1
66,450,98,Undirected,1
67,450,98,Undirected,1
66,67,98,Undirected,1
449,66,98,Undirected,1
449,84,99,Undirected,1
66,84,99,Undirected,1
67,84,99,Undirected,1
450,84,99,Undirected,1
449,67,99,Undirected,1
449,450,99,Undirected,1
66,450,99,Undirected,1
67,450,99,Undirected,1
66,67,99,Undirected,1
449,66,99,Undirected,1
67,84,100,Undirected,1
67,84,101,Undirected,1
67,85,101,Undirected,1
84,85,101,Undirected,1
82,84,102,Undirected,1
66,84,102,Undirected,1
81,82,102,Undirected,1
66,81,102,Undirected,1
67,84,102,Undirected,1
81,85,102,Undirected,1
67,81,102,Undirected,1
81,84,102,Undirected,1
66,67,102,Undirected,1
82,85,102,Undirected,1
66,82,102,Undirected,1
67,82,102,Undirected,1
66,85,102,Undirected,1
67,85,102,Undirected,1
84,85,102,Undirected,1
67,84,103,Undirected,1
67,85,103,Undirected,1
84,85,103,Undirected,1
82,84,104,Undirected,1
66,84,104,Undirected,1
81,82,104,Undirected,1
66,81,104,Undirected,1
67,84,104,Undirected,1
67,81,104,Undirected,1
81,84,104,Undirected,1
66,67,104,Undirected,1
66,82,104,Undirected,1
67,82,104,Undirected,1
443,444,105,Undirected,1
515,85,105,Undirected,1
84,444,105,Undirected,1
85,444,105,Undirected,1
515,84,105,Undirected,1
515,444,105,Undirected,1
84,443,105,Undirected,1
85,443,105,Undirected,1
515,443,105,Undirected,1
84,85,105,Undirected,1
451,85,106,Undirected,1
443,444,106,Undirected,1
453,85,106,Undirected,1
84,444,106,Undirected,1
452,443,106,Undirected,1
451,84,106,Undirected,1
451,444,106,Undirected,1
451,453,106,Undirected,1
453,84,106,Undirected,1
453,444,106,Undirected,1
84,443,106,Undirected,1
452,85,106,Undirected,1
85,444,106,Undirected,1
451,443,106,Undirected,1
453,443,106,Undirected,1
451,452,106,Undirected,1
84,85,106,Undirected,1
452,84,106,Undirected,1
452,444,106,Undirected,1
452,453,106,Undirected,1
85,443,106,Undirected,1
452,451,107,Undirected,1
67,84,107,Undirected,1
453,451,107,Undirected,1
451,84,107,Undirected,1
452,84,107,Undirected,1
453,84,107,Undirected,1
452,453,107,Undirected,1
67,453,107,Undirected,1
67,452,107,Undirected,1
67,451,107,Undirected,1
84,445,108,Undirected,1
518,81,111,Undirected,1
81,82,111,Undirected,1
67,518,111,Undirected,1
518,456,111,Undirected,1
67,81,111,Undirected,1
456,82,111,Undirected,1
67,456,111,Undirected,1
456,81,111,Undirected,1
518,82,111,Undirected,1
67,82,111,Undirected,1
457,461,112,Undirected,1
81,82,112,Undirected,1
458,81,112,Undirected,1
458,462,112,Undirected,1
459,461,112,Undirected,1
458,459,112,Undirected,1
67,461,112,Undirected,1
457,82,112,Undirected,1
460,81,112,Undirected,1
67,458,112,Undirected,1
462,81,112,Undirected,1
462,82,112,Undirected,1
457,460,112,Undirected,1
460,462,112,Undirected,1
459,82,112,Undirected,1
67,82,112,Undirected,1
461,82,112,Undirected,1
459,460,112,Undirected,1
458,461,112,Undirected,1
457,81,112,Undirected,1
67,457,112,Undirected,1
67,460,112,Undirected,1
457,462,112,Undirected,1
457,459,112,Undirected,1
460,461,112,Undirected,1
459,81,112,Undirected,1
458,82,112,Undirected,1
461,81,112,Undirected,1
67,81,112,Undirected,1
458,460,112,Undirected,1
461,462,112,Undirected,1
459,462,112,Undirected,1
67,459,112,Undirected,1
67,462,112,Undirected,1
460,82,112,Undirected,1
457,458,112,Undirected,1
459,463,113,Undirected,1
174,82,113,Undirected,1
67,174,113,Undirected,1
67,463,113,Undirected,1
166,174,113,Undirected,1
166,463,113,Undirected,1
463,82,113,Undirected,1
67,459,113,Undirected,1
174,463,113,Undirected,1
166,459,113,Undirected,1
459,82,113,Undirected,1
67,166,113,Undirected,1
67,82,113,Undirected,1
166,82,113,Undirected,1
459,174,113,Undirected,1
464,457,114,Undirected,1
464,67,114,Undirected,1
82,67,114,Undirected,1
457,67,114,Undirected,1
464,82,114,Undirected,1
457,82,114,Undirected,1
81,82,115,Undirected,1
67,138,115,Undirected,1
67,83,115,Undirected,1
465,83,115,Undirected,1
83,82,115,Undirected,1
138,82,115,Undirected,1
457,82,115,Undirected,1
67,82,115,Undirected,1
81,465,115,Undirected,1
138,81,115,Undirected,1
457,81,115,Undirected,1
465,82,115,Undirected,1
67,457,115,Undirected,1
138,465,115,Undirected,1
457,465,115,Undirected,1
81,83,115,Undirected,1
67,81,115,Undirected,1
457,138,115,Undirected,1
457,83,115,Undirected,1
138,83,115,Undirected,1
67,465,115,Undirected,1
67,464,116,Undirected,1
457,467,116,Undirected,1
67,467,116,Undirected,1
457,464,116,Undirected,1
67,457,116,Undirected,1
464,466,116,Undirected,1
67,466,116,Undirected,1
457,466,116,Undirected,1
464,82,116,Undirected,1
464,467,116,Undirected,1
466,82,116,Undirected,1
67,82,116,Undirected,1
467,82,116,Undirected,1
466,467,116,Undirected,1
457,82,116,Undirected,1
457,467,117,Undirected,1
67,117,117,Undirected,1
81,82,117,Undirected,1
457,464,117,Undirected,1
464,82,117,Undirected,1
81,466,117,Undirected,1
466,82,117,Undirected,1
467,468,117,Undirected,1
457,82,117,Undirected,1
467,117,117,Undirected,1
82,117,117,Undirected,1
67,464,117,Undirected,1
67,467,117,Undirected,1
464,466,117,Undirected,1
457,466,117,Undirected,1
468,82,117,Undirected,1
67,82,117,Undirected,1
464,81,117,Undirected,1
81,468,117,Undirected,1
81,117,117,Undirected,1
457,81,117,Undirected,1
67,457,117,Undirected,1
67,466,117,Undirected,1
464,468,117,Undirected,1
464,117,117,Undirected,1
466,468,117,Undirected,1
457,468,117,Undirected,1
466,117,117,Undirected,1
467,82,117,Undirected,1
457,117,117,Undirected,1
67,81,117,Undirected,1
81,467,117,Undirected,1
468,117,117,Undirected,1
67,468,117,Undirected,1
464,467,117,Undirected,1
466,467,117,Undirected,1
81,82,118,Undirected,1
457,464,118,Undirected,1
457,470,118,Undirected,1
266,469,118,Undirected,1
81,347,118,Undirected,1
266,347,118,Undirected,1
464,82,118,Undirected,1
67,266,118,Undirected,1
81,469,118,Undirected,1
457,82,118,Undirected,1
67,464,118,Undirected,1
67,470,118,Undirected,1
464,347,118,Undirected,1
266,81,118,Undirected,1
464,469,118,Undirected,1
457,469,118,Undirected,1
457,347,118,Undirected,1
470,347,118,Undirected,1
67,82,118,Undirected,1
464,81,118,Undirected,1
82,470,118,Undirected,1
457,81,118,Undirected,1
67,457,118,Undirected,1
469,470,118,Undirected,1
67,347,118,Undirected,1
67,469,118,Undirected,1
266,464,118,Undirected,1
82,347,118,Undirected,1
67,81,118,Undirected,1
81,470,118,Undirected,1
266,470,118,Undirected,1
82,469,118,Undirected,1
469,347,118,Undirected,1
457,266,118,Undirected,1
464,470,118,Undirected,1
266,82,118,Undirected,1
83,473,119,Undirected,1
138,473,119,Undirected,1
471,472,119,Undirected,1
67,138,119,Undirected,1
67,83,119,Undirected,1
82,471,119,Undirected,1
138,82,119,Undirected,1
67,473,119,Undirected,1
472,473,119,Undirected,1
138,472,119,Undirected,1
82,83,119,Undirected,1
83,472,119,Undirected,1
67,82,119,Undirected,1
82,473,119,Undirected,1
67,472,119,Undirected,1
83,471,119,Undirected,1
138,471,119,Undirected,1
471,473,119,Undirected,1
82,472,119,Undirected,1
138,83,119,Undirected,1
67,471,119,Undirected,1
138,81,120,Undirected,1
81,82,120,Undirected,1
166,81,120,Undirected,1
457,81,120,Undirected,1
67,457,120,Undirected,1
67,81,120,Undirected,1
