,id_cont,Title <br />(100 chars),Level <br />(choose),Start Page_cont,End Page_cont,Narrator <br />(choose),Protagonist <br />(choose),Embed. Type <br />(choose),id_rel,Type of Relationship <br />(choose),Character 1 <br />(choose),Character 2 <br />(choose),Is Reciprocal? <br />(choose),Narrative Container <br />(choose),Start Page_rel,End Page_rel,index
204,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,397,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",169,169.0,837.0
205,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,397,Knows of,Jules Jones,Albert Einstein,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",169,169.0,258.0
206,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,398,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,171.0,838.0
207,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,398,Knows,Jules Jones,"""waiter"" (pg. 168)",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,171.0,259.0
208,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,399,Knows,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,171.0,91.0
209,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,399,Knows,Jules Jones,"""waiter"" (pg. 168)",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,171.0,670.0
210,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,400,Knows,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,170.0,92.0
211,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,400,Knows,Jules Jones,"""[Kitty's] director"" (pg. 170)",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,170.0,671.0
212,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,401,Knows,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,172.0,672.0
213,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,401,Knows,Jules Jones,Tom Cruise,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,172.0,93.0
214,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,402,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,170.0,839.0
215,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,402,Knows of,Jules Jones,"""[Kitty's] director"" (pg. 170)",0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,170.0,260.0
216,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,403,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,172.0,261.0
217,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,403,Knows of,Jules Jones,Tom Cruise,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",170,172.0,840.0
218,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,404,Knows,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,673.0
219,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,404,Knows,Jules Jones,Nicole Kidman,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,94.0
220,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,405,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,262.0
221,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,405,Knows of,Jules Jones,Nicole Kidman,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,841.0
222,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,406,Knows,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,674.0
223,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,406,Knows,Jules Jones,"""children"" (Tom Cruise and Nicole Kidman's)",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,95.0
224,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,407,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,842.0
225,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,407,Knows of,Jules Jones,"""children"" (Tom Cruise and Nicole Kidman's)",0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,263.0
226,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,408,Knows,Jules Jones,Tom Cruise,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,468.0
227,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,408,Knows,Jules Jones,Nicole Kidman,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,1047.0
228,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,410,Knows,Jules Jones,Tom Cruise,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,469.0
229,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,410,Knows,Jules Jones,"""children"" (Tom Cruise and Nicole Kidman's)",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,1048.0
230,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,411,Knows,Jules Jones,Nicole Kidman,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,470.0
231,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,411,Knows,Jules Jones,"""children"" (Tom Cruise and Nicole Kidman's)",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,1049.0
232,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,412,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,843.0
233,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,412,Knows,Jules Jones,Leonardo DiCaprio,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,264.0
234,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,413,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,265.0
235,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,413,Knows of,Jules Jones,Homer,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,844.0
236,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,414,Knows of,Jules Jones,Sharon Stone,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,471.0
237,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,414,Knows of,Jules Jones,Homer,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,1050.0
238,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,415,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,845.0
239,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,415,Knows,Jules Jones,Sharon Stone,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,266.0
240,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,416,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,846.0
241,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,416,Knows,Jules Jones,Jeremy Irons,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,267.0
242,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,417,Exchange,Jules Jones,Atticus Levi,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,472.0
243,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,417,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",172,172.0,1051.0
244,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,418,Exchange,Jules Jones,Janet Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",173,173.0,1053.0
245,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,418,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",173,173.0,474.0
246,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,419,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",173,173.0,847.0
247,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,419,Knows,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",173,173.0,268.0
248,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,420,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",174,183.0,269.0
249,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,420,Exchange,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",174,183.0,848.0
250,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,421,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",174,174.0,849.0
251,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,421,Knows of,Jules Jones,Tom Cruise,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",174,174.0,270.0
252,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,422,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",174,174.0,850.0
253,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,422,Knows of,Jules Jones,God,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",174,174.0,271.0
254,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,423,Exchange,Jules Jones,Atticus Levi,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,1052.0
255,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,423,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,473.0
256,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,424,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,272.0
257,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,424,Exchange,Jules Jones,Janet Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,851.0
258,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,425,Knows,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,273.0
259,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,425,Knows,Jules Jones,"""male memoirist""",0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,852.0
260,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,426,Knows,Jules Jones,Janet Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,475.0
261,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,426,Knows,Jules Jones,"""male memoirist""",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",175,175.0,1054.0
262,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,427,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",177,177.0,274.0
263,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,427,Exchange,Jules Jones,Janet Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",177,177.0,853.0
264,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,428,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",177,177.0,854.0
265,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,428,Knows of,Jules Jones,Jesus Christ,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",177,177.0,275.0
266,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,429,Knows,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",178,178.0,675.0
267,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,429,Knows,Jules Jones,Jake,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",178,178.0,96.0
268,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,430,Knows of,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",178,178.0,855.0
269,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,430,Knows of,Jules Jones,Jake,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",178,178.0,276.0
270,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,431,Exchange,Jules Jones,Beatrice Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",179,179.0,477.0
271,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,431,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",179,179.0,1056.0
272,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,432,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",179,179.0,277.0
273,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,432,Knows,Jules Jones,Janet Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",179,179.0,856.0
274,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,433,Knows,Jules Jones,Beatrice Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",179,179.0,1057.0
275,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,433,Knows,Jules Jones,Janet Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",179,179.0,478.0
276,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,434,Knows of,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",180,180.0,857.0
277,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,434,Knows of,Jules Jones,Jake,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",180,180.0,278.0
278,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,435,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",181,181.0,279.0
279,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,435,Knows of,Jules Jones,Richard Nixon,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",181,181.0,858.0
280,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,436,Knows,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",181,181.0,97.0
281,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,436,Knows,Jules Jones,"""someone else"" (riding Nixon)",1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",181,181.0,676.0
282,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,437,Exchange,Jules Jones,Janet Green,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",182,182.0,1055.0
283,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,437,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",182,182.0,476.0
284,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,438,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,280.0
285,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,438,Knows,Jules Jones,Atticus Levi,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,859.0
286,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,439,Exchange,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,677.0
287,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,439,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,98.0
288,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,440,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,281.0
289,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,440,Knows of,Jules Jones,USA Today author,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,860.0
