id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],752,Knows of,Rory Slattery,Holly,0,Rory,112,112,1912.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],753,Knows of,Rory Slattery,John Cotter,0,Rory,112,112,744.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],754,Knows of,Rory Slattery,Jesus,0,Rory,112,112,745.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],755,Knows of,Rory Slattery,Rory's Father,0,Rory,112,113,1915.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],756,Knows of,Rory Slattery,Bobby Mahon,0,Rory,112,112,1916.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],757,Knows of,Rory Slattery,Pokey Burke,0,Rory,112,112,1917.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],758,Knows of,Rory Slattery,Holly,0,Rory,113,113,749.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],759,Knows of,Rory Slattery,Rory's Mother,0,Rory,113,113,1919.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],760,Knows of,Rory Slattery,Rory's Father,0,Rory,113,113,751.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],761,Knows of,Rory Slattery,The Pixies,0,Rory,113,113,1921.0
15,Rory,level 1 (section),108,113,Rory Slattery,[NULL],[NULL],762,Knows of,Rory Slattery,Pearl Jam,0,Rory,113,113,753.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],763,Knows of,Millicent,Hughie's wife,0,Millicent,114,119,1923.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],763,Knows of,Millicent,Hughie,0,Millicent,114,119,1923.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],764,Knows of,Millicent,Hughie,0,Millicent,114,115,1924.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],765,Knows of,Millicent,Hughie's wife,0,Millicent,114,117,756.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],766,Knows of,Millicent,Hughie,0,Millicent,115,115,757.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],766,Knows of,Millicent,"""People who give out the dole""",0,Millicent,115,115,757.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],767,Knows of,Millicent,Frank Mahon,0,Millicent,115,115,1927.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],768,Knows of,Millicent,Hughie's wife,0,Millicent,115,115,1928.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],769,Knows of,Millicent,Hughie,0,Millicent,116,116,760.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],769,Knows of,Millicent,Assumpta Gill,0,Millicent,116,116,760.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],770,Knows of,Millicent,Hughie's wife,0,Millicent,116,117,761.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],770,Knows of,Millicent,Assumpta Gill,0,Millicent,116,117,761.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],771,Knows of,Millicent,"""other fellas driving their cars""",0,Millicent,116,116,762.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],773,Knows of,Millicent,"""Little bitches at work""",0,Millicent,116,116,764.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],774,Knows of,Millicent,Hughie's wife,0,Millicent,116,116,765.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],775,Knows of,Millicent,Lloyd,0,Millicent,117,119,1935.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],776,Knows of,Millicent,Dylan (Réaltín's son),0,Millicent,117,117,1936.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],777,Knows of,Millicent,Réaltín,0,Millicent,117,117,1937.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],779,Knows of,Millicent,Lloyd,0,Millicent,117,117,770.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],780,Knows of,Millicent,Hughie's wife,0,Millicent,117,117,771.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],780,Knows of,Millicent,Hughie's Wife's Friend,0,Millicent,117,117,771.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],781,Knows of,Millicent,Jesus,0,Millicent,117,117,772.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],782,Knows of,Millicent,Hughie,0,Millicent,118,118,773.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],783,Knows of,Millicent,Assumpta Gill,0,Millicent,117,118,1943.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],783,Knows of,Millicent,Lloyd,0,Millicent,117,118,1943.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],784,Knows of,Millicent,Assumpta Gill,0,Millicent,118,118,775.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],784,Knows of,Millicent,God,0,Millicent,118,118,775.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],785,Knows of,Millicent,Dylan (Réaltín's son),0,Millicent,117,118,776.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],786,Knows of,Millicent,Hughie's wife,0,Millicent,117,118,777.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],787,Knows of,Millicent,Hughie,0,Millicent,118,119,1947.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],787,Knows of,Millicent,"""pricks, bollockses, and stupid fuckers""",0,Millicent,118,119,1947.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],788,Knows of,Millicent,Hughie's wife,0,Millicent,119,119,1948.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],788,Knows of,Millicent,Assumpta Gill,0,Millicent,119,119,1948.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],789,Knows of,Millicent,Hughie,0,Millicent,119,119,1949.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],790,Knows of,Millicent,Hughie's Mother,0,Millicent,119,119,781.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],792,Knows of,Millicent,Millicent's other Nana (her mom's mom),0,Millicent,119,119,783.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],793,Knows of,Millicent,Hughie's wife,0,Millicent,117,119,784.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],794,Knows of,Millicent,Hughie,0,Millicent,117,119,785.0
16,Millicent,level 1 (section),114,119,Millicent,[NULL],[NULL],795,Knows of,Millicent,God,0,Millicent,119,119,786.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],796,Knows of,Denis,"""lads in films""",0,Denis,120,120,787.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],797,Knows of,Denis,Kate,0,Denis,120,120,1957.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],798,Knows of,Denis,Jesus,0,Denis,120,120,1958.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],799,Knows of,Denis,God,0,Denis,120,120,1959.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],800,Knows of,Denis,the sheriff,0,Denis,120,120,791.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],801,Knows of,Denis,Dylan (Réaltín's son),0,Denis,120,120,792.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],802,Knows of,Denis,Pokey Burke,0,Denis,121,122,1962.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],803,Knows of,Denis,Conleth Barry,0,Denis,121,121,1963.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],804,Knows of,Denis,"""four or five more bollockses""",0,Denis,121,121,1964.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],805,Knows of,Denis,taxman,0,Denis,121,121,796.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],806,Knows of,Denis,the lads,0,Denis,121,121,1966.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],807,Knows of,Denis,fella from Limerick,0,Denis,121,121,1967.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],807,Knows of,Denis,fella from Limerick's wife,0,Denis,121,121,1967.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],808,Knows of,Denis,"""gimpy lad in Lackagh""",0,Denis,121,121,1968.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],809,Knows of,Denis,Fat arsehole in Galway,0,Denis,121,122,1969.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],810,Knows of,Denis,"""little blondie wan""",0,Denis,121,121,1970.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],810,Knows of,Denis,Fat arsehole in Galway,0,Denis,121,121,1970.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],812,Knows of,Denis,Whingers on Joe Duffy,0,Denis,122,122,1972.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],812,Knows of,Denis,Joe Duffy,0,Denis,122,122,1972.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],813,Knows of,Denis,Frank Mahon,0,Denis,121,121,1973.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],814,Knows of,Denis,Kate,0,Denis,122,122,1974.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],815,Knows of,Denis,Bobby Mahon,0,Denis,122,123,1975.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],816,Knows of,Denis,Bobby Mahon,0,Denis,122,122,807.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],816,Knows of,Denis,Vasya Afanasiev,0,Denis,122,122,807.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],817,Knows of,Denis,Timmy Hanrahan,0,Denis,122,122,1977.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],818,Knows of,Denis,Bobby Mahon,0,Denis,123,123,1978.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],818,Knows of,Denis,Réaltín,0,Denis,123,123,1978.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],819,Knows of,Denis,Dylan (Réaltín's son),0,Denis,123,123,1979.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],821,Knows of,Denis,Pokey Burke,0,Denis,123,123,1981.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],822,Knows of,Denis,Bobby Mahon,0,Denis,123,124,1982.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],822,Knows of,Denis,Frank Mahon,0,Denis,123,124,1982.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],823,Knows of,Denis,"""one of Denis' lads""",0,Denis,123,123,814.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],824,Knows of,Denis,Andy (Denis's Friend),0,Denis,123,123,815.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],825,Knows of,Denis,Frank Mahon,0,Denis,123,123,816.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],827,Knows of,Denis,Frank Mahon,0,Denis,124,125,818.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],828,Knows of,Denis,Denis's father,0,Denis,124,125,1988.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],829,Knows of,Denis,Denis's father,0,Denis,124,124,820.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],829,Knows of,Denis,Roscrea (football team),0,Denis,124,124,820.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],830,Knows of,Mags Burke,Josie Burke,0,Mags,126,126,821.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],831,Knows of,Mags Burke,Josie Burke,0,Mags,127,127,822.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],831,Knows of,Mags Burke,Henrietta (the chicken),0,Mags,127,127,822.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],832,Knows of,Mags Burke,Eamonn Burke,0,Mags,127,127,823.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],833,Knows of,Mags Burke,Eamonn's daughter,0,Mags,127,127,1993.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],834,Knows of,Mags Burke,Eamonn's son,0,Mags,127,127,825.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],835,Knows of,Josie Burke,Eamonn's son,0,Josie,26,26,1995.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],837,Knows of,Mags Burke,Réaltín,0,Mags,127,127,1997.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],837,Knows of,Mags Burke,Dylan (Réaltín's son),0,Mags,127,127,1997.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],838,Knows of,Mags Burke,Pokey Burke,0,Mags,127,127,1998.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],839,Knows of,Mags Burke,Eileen Burke,0,Mags,127,127,830.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],840,Knows of,Mags Burke,Eileen Burke,0,Mags,127,129,831.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],840,Knows of,Mags Burke,Josie Burke,0,Mags,127,129,831.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],841,Knows of,Mags Burke,Pokey Burke,0,Mags,127,129,832.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],847,Knows of,Mags Burke,Bobby Mahon,0,Mags,127,127,838.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],848,Knows of,Mags Burke,Frank Mahon,0,Mags,127,127,2008.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],850,Knows of,Mags Burke,the guards,0,Mags,127,127,2010.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],851,Knows of,Mags Burke,Lloyd,0,Mags,127,127,2011.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],852,Knows of,Mags Burke,Trevor,0,Mags,127,127,2012.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],853,Knows of,Mags Burke,children from the Montessori school,0,Mags,127,127,844.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],855,Knows of,Mags Burke,"""four or five qualified childminders""",0,Mags,127,127,2015.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],858,Knows of,Mags Burke,Jesus,0,Mags,127,127,849.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],859,Knows of,Mags Burke,Ger,0,Mags,127,127,850.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],860,Knows of,Mags Burke,Eileen Burke,0,Mags,128,129,851.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],860,Knows of,Mags Burke,Doctor Roche,0,Mags,128,129,851.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],861,Knows of,Mags Burke,Josie Burke,0,Mags,128,129,852.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],862,Knows of,Mags Burke,Eileen Burke,0,Mags,128,128,2022.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],862,Knows of,Mags Burke,Ger,0,Mags,128,128,2022.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],863,Knows of,Mags Burke,Josie Burke,0,Mags,128,128,2023.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],864,Knows of,Mags Burke,Ger,0,Mags,128,130,855.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],865,Knows of,Mags Burke,Kathleen Roche,0,Mags,128,129,856.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],866,Knows of,Mags Burke,Pat Hourigan,0,Mags,128,129,857.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],867,Knows of,Mags Burke,Dorothy,0,Mags,128,129,2027.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],868,Knows of,Mags Burke,The Crawfords,0,Mags,128,129,859.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],869,Knows of,Mags Burke,Mags' Uncle Dicky,0,Mags,128,129,2029.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],870,Knows of,Mags Burke,Mags' Auntie Pam,0,Mags,128,129,2030.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],871,Knows of,Mags Burke,Mags' Cousin Richard,0,Mags,128,129,862.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],872,Knows of,Mags Burke,Eamonn Burke,0,Mags,128,129,863.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],874,Knows of,Mags Burke,Yvonne Burke,0,Mags,128,129,865.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],878,Knows of,Mags Burke,Dorothy,0,Mags,128,128,869.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],892,Knows of,Mags Burke,Pokey Burke,0,Mags,128,129,883.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],940,Knows of,Mags Burke,Ger,0,Mags,129,130,931.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],940,Knows of,Mags Burke,Eileen Burke,0,Mags,129,130,931.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],941,Knows of,Mags Burke,Josie Burke,0,Mags,129,130,932.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],942,Knows of,Mags Burke,Mags' old lecturer,0,Mags,130,130,2102.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],943,Knows of,Mags Burke,Josie Burke,0,Mags,131,131,2103.0
18,Mags,level 1 (section),126,131,Mags Burke,[NULL],[NULL],944,Knows of,Mags Burke,Ger,0,Mags,131,131,935.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],945,Knows of,Jim Gildea,"""mad old biddy""",0,Jim,132,133,936.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],946,Knows of,Jim Gildea,fella of the Murphys,0,Jim,132,133,937.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],947,Knows of,Jim Gildea,"""mad old biddy""",0,Jim,132,132,938.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],947,Knows of,Jim Gildea,Dylan (Réaltín's son),0,Jim,132,132,938.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],948,Knows of,Jim Gildea,Women of Ireland (132),0,Jim,132,132,2108.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],949,Knows of,Jim Gildea,Lloyd,0,Jim,132,132,940.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],950,Knows of,Jim Gildea,God,0,Jim,132,133,941.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],951,Knows of,Jim Gildea,Bobby Mahon,0,Jim,132,132,942.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],952,Knows of,Jim Gildea,"""mad old biddy""",0,Jim,133,133,2112.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],952,Knows of,Jim Gildea,missing girls,0,Jim,133,133,2112.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],953,Knows of,Jim Gildea,hitchhiker on Esker Line,0,Jim,133,133,2113.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],954,Knows of,Jim Gildea,Frank Mahon,0,Jim,133,133,2114.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],955,Knows of,Jim Gildea,bigmouths (on the radio & tv),0,Jim,133,133,946.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],956,Knows of,Jim Gildea,God,0,Jim,133,134,2116.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],957,Knows of,Jim Gildea,Dylan (Réaltín's son),0,Jim,133,134,948.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],958,Knows of,Jim Gildea,Bridie Connors,0,Jim,133,134,2118.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],959,Knows of,Jim Gildea,Peter Connors,0,Jim,133,134,2119.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],961,Knows of,Jim Gildea,Réaltín,0,Jim,134,134,2121.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],961,Knows of,Jim Gildea,Dylan (Réaltín's son),0,Jim,134,134,2121.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],962,Knows of,Jim Gildea,Forensics lads,0,Jim,134,134,2122.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],963,Knows of,Jim Gildea,Search party (for Dylan),0,Jim,134,134,2123.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],964,Knows of,Jim Gildea,Seanie Shaper (Sean Shanahan),0,Jim,134,134,2124.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],966,Knows of,Jim Gildea,Philly,0,Jim,134,134,957.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],968,Knows of,Jim Gildea,Tom (Réaltín's father),0,Jim,134,134,2128.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],969,Knows of,Jim Gildea,Civil Defence Boys,0,Jim,135,135,960.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],970,Knows of,Jim Gildea,Seanie Shaper (Sean Shanahan),0,Jim,135,135,961.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],971,Knows of,Jim Gildea,Bobby Mahon,0,Jim,135,136,962.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],971,Knows of,Jim Gildea,Frank Mahon,0,Jim,135,136,962.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],972,Knows of,Jim Gildea,Bobby Mahon,0,Jim,135,135,963.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],973,Knows of,Jim Gildea,Triona Cahill/Mahon,0,Jim,135,135,2133.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],974,Knows of,Jim Gildea,Réaltín,0,Jim,135,135,2134.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],975,Knows of,Jim Gildea,Mary Gildea,0,Jim,135,135,2135.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],976,Knows of,Jim Gildea,Mary Wills,0,Jim,135,135,2136.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],977,Knows of,Jim Gildea,Frank Mahon,0,Jim,135,135,968.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],978,Knows of,Jim Gildea,Josie Burke,0,Jim,135,135,969.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],979,Knows of,Jim Gildea,"""mad old biddy""",0,Jim,135,135,2139.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],980,Knows of,Jim Gildea,Timmy Hanrahan,0,Jim,135,135,2140.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],981,Knows of,Jim Gildea,Timmy Hanrahan,0,Jim,136,137,2141.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],982,Knows of,Jim Gildea,Lloyd,0,Jim,136,137,2142.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],983,Knows of,Jim Gildea,Trevor,0,Jim,136,137,2143.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],984,Knows of,Jim Gildea,Dylan (Réaltín's son),0,Jim,136,137,975.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],986,Knows of,Jim Gildea,Lloyd,0,Jim,136,136,977.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],986,Knows of,Jim Gildea,Forensics lads,0,Jim,136,136,977.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],987,Knows of,Jim Gildea,Search party (for Dylan),0,Jim,136,136,2147.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],988,Knows of,Jim Gildea,Timmy Hanrahan,0,Jim,136,136,2148.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],989,Knows of,Jim Gildea,children from the Montessori school,0,Jim,136,136,2149.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],990,Knows of,Jim Gildea,Kate,0,Jim,136,136,981.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],990,Knows of,Jim Gildea,Trevor,0,Jim,136,136,981.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],991,Knows of,Jim Gildea,Crowd at Henry St,0,Jim,136,136,982.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],992,Knows of,Jim Gildea,Trevor,0,Jim,137,137,2152.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],992,Knows of,Jim Gildea,Seanie Shaper (Sean Shanahan),0,Jim,137,137,2152.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],993,Knows of,Jim Gildea,Philly,0,Jim,137,137,984.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],994,Knows of,Jim Gildea,God,0,Jim,137,138,2154.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],995,Knows of,Jim Gildea,the Cunliffes' son,0,Jim,137,137,2155.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],996,Knows of,Jim Gildea,the Cunliffes,0,Jim,137,137,2156.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],998,Knows of,Jim Gildea,Armed Response Guards,0,Jim,137,137,989.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],999,Knows of,Jim Gildea,Timmy Hanrahan,0,Jim,137,137,990.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],999,Knows of,Jim Gildea,Timmy's father,0,Jim,137,137,990.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1000,Knows of,Jim Gildea,Timmy's mother,0,Jim,137,137,2160.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1001,Knows of,Jim Gildea,Dylan (Réaltín's son),0,Jim,138,138,992.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1002,Knows of,Jim Gildea,the Tans,0,Jim,138,138,993.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1003,Knows of,Jim Gildea,children (abstract),0,Jim,138,138,2163.0
19,Jim,level 1 (section),132,138,Jim Gildea,[NULL],[NULL],1004,Knows of,Jim Gildea,women (abstract),0,Jim,138,138,2164.0
