id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],245,Knows of,Bing/Bernard Espiritu,Mrs Emerson,0,Bing (1) II,63,65,1277.0
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],246,Knows of,Bing/Bernard Espiritu,Edna Espiritu,0,Bing (1) II,64,64,1278.0
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],247,Knows of,Bing/Bernard Espiritu,the bus driver,0,Bing (1) II,64,64,186.0
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],248,Knows of,Bing/Bernard Espiritu,Sylvie Beaudoin,0,Bing (1) II,65,65,187.0
14,Bing (1) II,level 2 (sub-section),63,66,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],249,Knows of,Bing/Bernard Espiritu,Edna Espiritu,0,Bing (1) II,65,65,188.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],250,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,67,67,1282.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],251,Knows of,Sylvie Beaudoin,Mr. George,0,Sylvie (1) II,67,67,1283.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],253,Knows of,Sylvie Beaudoin,Jonathon Beaudoin,0,Sylvie (1) II,67,68,1285.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],254,Knows of,Sylvie Beaudoin,Johnny Beaudoin,0,Sylvie (1) II,67,68,1286.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],255,Knows of,Sylvie Beaudoin,Jonathon Beaudoin,0,Sylvie (1) II,67,67,1287.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],256,Knows of,Sylvie Beaudoin,Johnny Beaudoin,0,Sylvie (1) II,67,67,195.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],257,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (1) II,67,67,196.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],258,Knows of,Sylvie Beaudoin,"""one of the Vietnamese ladies at the counter"" (67)",0,Sylvie (1) II,67,67,1290.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],260,Knows of,Sylvie Beaudoin,Edna Espiritu,0,Sylvie (1) II,68,68,199.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],260,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,68,68,199.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],261,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (1) II,68,68,200.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],262,Knows of,Sylvie Beaudoin,Edna Espiritu,0,Sylvie (1) II,67,68,201.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],263,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,68,69,1295.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],265,Knows of,Sylvie Beaudoin,"""a white lady"" at the nail salon (68)",0,Sylvie (1) II,68,68,1297.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],268,Knows of,Sylvie Beaudoin,Ivana,0,Sylvie (1) II,68,68,207.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],270,Knows of,Sylvie Beaudoin,Ivana,0,Sylvie (1) II,69,69,209.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],270,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (1) II,69,69,209.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],272,Knows of,Sylvie Beaudoin,"men who ""come here for tugs"" (69)",0,Sylvie (1) II,69,69,211.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],275,Knows of,Sylvie Beaudoin,Johnny Beaudoin,0,Sylvie (1) II,69,74,1307.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],276,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,70,72,215.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],277,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,70,70,216.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],277,Knows of,Sylvie Beaudoin,Johnny Beaudoin,0,Sylvie (1) II,70,70,216.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],278,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,71,71,217.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],278,Knows of,Sylvie Beaudoin,Johnny Beaudoin,0,Sylvie (1) II,71,71,217.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],279,Knows of,Sylvie Beaudoin,Jonathon Beaudoin,0,Sylvie (1) II,72,72,218.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],280,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,72,73,219.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],280,Knows of,Sylvie Beaudoin,Johnny Beaudoin,0,Sylvie (1) II,72,73,219.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],281,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,73,73,220.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],281,Knows of,Sylvie Beaudoin,Jonathon Beaudoin,0,Sylvie (1) II,73,73,220.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],282,Knows of,Sylvie Beaudoin,Victor,0,Sylvie (1) II,73,73,221.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],283,Knows of,Sylvie Beaudoin,"""Mitchell next door"" (72)",0,Sylvie (1) II,72,74,222.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],284,Knows of,Sylvie Beaudoin,"""his friends who came over"" (72)",0,Sylvie (1) II,72,72,1316.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],285,Knows of,Sylvie Beaudoin,"""Mitchell next door"" (72)",0,Sylvie (1) II,72,72,224.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],286,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,72,72,225.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],287,Knows of,Sylvie Beaudoin,Richard,0,Sylvie (1) II,73,73,1319.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],288,Knows of,Sylvie Beaudoin,"""Mitchell next door"" (72)",0,Sylvie (1) II,73,73,227.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],289,Knows of,Sylvie Beaudoin,The police,0,Sylvie (1) II,73,73,228.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],292,Knows of,Sylvie Beaudoin,Johnny Beaudoin,0,Sylvie (1) II,73,73,1324.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],295,Knows of,Sylvie Beaudoin,"""old ladies"" (73)",0,Sylvie (1) II,73,73,1327.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],297,Knows of,Sylvie Beaudoin,"""Maurie, the bus driver"" (74)",0,Sylvie (1) II,73,74,1329.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],298,Knows of,Sylvie Beaudoin,Victor,0,Sylvie (1) II,73,74,1330.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],299,Knows of,Sylvie Beaudoin,"""the people sitting across from him"" (73)",0,Sylvie (1) II,73,73,238.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],301,Knows of,Sylvie Beaudoin,Victor,0,Sylvie (1) II,74,74,1333.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],301,Knows of,Sylvie Beaudoin,"""Ada, the palm reader"" (74)",0,Sylvie (1) II,74,74,1333.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],304,Knows of,Sylvie Beaudoin,"""Cindy, the puppy mill lady"" (74)",0,Sylvie (1) II,74,74,1336.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],306,Knows of,Sylvie Beaudoin,Eunice (Cindy's dog),0,Sylvie (1) II,74,74,245.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],309,Knows of,Sylvie Beaudoin,Johnny Beaudoin,0,Sylvie (1) II,74,74,1341.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],310,Knows of,Sylvie Beaudoin,"""a cop"" (74)",0,Sylvie (1) II,74,74,249.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],311,Knows of,Sylvie Beaudoin,The police,0,Sylvie (1) II,74,74,1343.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],314,Knows of,Sylvie Beaudoin,Victor,0,Sylvie (1) II,75,75,1346.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],315,Knows of,Sylvie Beaudoin,Slutty Christy,0,Sylvie (1) II,75,77,254.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],316,Knows of,Sylvie Beaudoin,Clementine (orangutan),0,Sylvie (1) II,76,77,1348.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],317,Knows of,Sylvie Beaudoin,Slutty Christy,0,Sylvie (1) II,76,77,1349.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],318,Knows of,Sylvie Beaudoin,the orangutan's mother (in story),0,Sylvie (1) II,76,77,257.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],320,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,77,78,259.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],321,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (1) II,77,77,1353.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],321,Knows of,Sylvie Beaudoin,Slutty Christy,0,Sylvie (1) II,77,77,1353.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],322,Knows of,Sylvie Beaudoin,Mr. George,0,Sylvie (1) II,77,79,1354.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],323,Knows of,Sylvie Beaudoin,Jonathon Beaudoin,0,Sylvie (1) II,77,77,1355.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],324,Knows of,Sylvie Beaudoin,"""white kids"" (77)",0,Sylvie (1) II,77,77,1356.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],325,Knows of,Sylvie Beaudoin,white kids' grandparents (77),0,Sylvie (1) II,77,77,1357.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],326,Knows of,Sylvie Beaudoin,"""chubby white boy with red hair"" (77)",0,Sylvie (1) II,78,78,1358.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],326,Knows of,Sylvie Beaudoin,"""his grandma"" (78)",0,Sylvie (1) II,78,78,1358.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],329,Knows of,Sylvie Beaudoin,"""white lady wearing a muumuu"" (78)",0,Sylvie (1) II,78,80,1361.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],330,Knows of,Sylvie Beaudoin,Mr. George,0,Sylvie (1) II,79,80,1362.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],330,Knows of,Sylvie Beaudoin,"""white lady wearing a muumuu"" (78)",0,Sylvie (1) II,79,80,1362.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],331,Knows of,Sylvie Beaudoin,"""smiling black women in shower caps"" (79)",0,Sylvie (1) II,79,79,1363.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],332,Knows of,Sylvie Beaudoin,"""some man wearing a UFC bandana"" (79)",0,Sylvie (1) II,79,80,271.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],333,Knows of,Sylvie Beaudoin,the cashier (dollar store),0,Sylvie (1) II,79,80,272.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],336,Knows of,Sylvie Beaudoin,the cashier (dollar store),0,Sylvie (1) II,79,79,275.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],336,Knows of,Sylvie Beaudoin,the manager (dollar store),0,Sylvie (1) II,79,79,275.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],337,Knows of,Sylvie Beaudoin,The police,0,Sylvie (1) II,79,80,276.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],339,Knows of,Sylvie Beaudoin,"""a man with a basket of party favours"" (79)",0,Sylvie (1) II,79,80,278.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],342,Knows of,Sylvie Beaudoin,"""the rest of the line"" (80)",0,Sylvie (1) II,80,80,1374.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],342,Knows of,Sylvie Beaudoin,the cashier (dollar store),0,Sylvie (1) II,80,80,1374.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],344,Knows of,Sylvie Beaudoin,the manager (dollar store),0,Sylvie (1) II,80,80,283.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],346,Knows of,Sylvie Beaudoin,Mr. George,0,Sylvie (1) II,80,80,285.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],348,Knows of,Sylvie Beaudoin,The police,0,Sylvie (1) II,80,80,287.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],349,Knows of,Sylvie Beaudoin,"""white lady wearing a muumuu"" (78)",0,Sylvie (1) II,80,80,1381.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],350,Knows of,Sylvie Beaudoin,"""some man wearing a UFC bandana"" (79)",0,Sylvie (1) II,80,80,289.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],353,Knows of,Sylvie Beaudoin,"""a man with a basket of party favours"" (79)",0,Sylvie (1) II,80,80,292.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],353,Knows of,Sylvie Beaudoin,"""niece"" (80)",0,Sylvie (1) II,80,80,292.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],356,Knows of,Sylvie Beaudoin,"""the lady in front of us"" (80)",0,Sylvie (1) II,80,80,295.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],361,Knows of,Sylvie Beaudoin,"""white lady wearing a muumuu"" (78)",0,Sylvie (1) II,79,79,1393.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],361,Knows of,Sylvie Beaudoin,"""some man wearing a UFC bandana"" (79)",0,Sylvie (1) II,79,79,1393.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],386,Knows of,Sylvie Beaudoin,Peter,0,Sylvie (1) II,84,84,1396.0
15,Sylvie (1) II,level 2 (sub-section),67,80,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],386,Knows of,Sylvie Beaudoin,Cory Mitkowski,0,Sylvie (1) II,84,84,1396.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],404,Knows of,Bing/Bernard Espiritu,Bing's Dad,0,Bing (1) III,89,91,1397.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],405,Knows of,Bing/Bernard Espiritu,Edna Espiritu,0,Bing (1) III,89,90,1398.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],406,Knows of,Bing/Bernard Espiritu,God,0,Bing (1) III,89,89,306.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],407,Knows of,Bing/Bernard Espiritu,Edna Espiritu,0,Bing (1) III,89,89,1400.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],407,Knows of,Bing/Bernard Espiritu,Bing's Dad,0,Bing (1) III,89,89,1400.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],408,Knows of,Bing/Bernard Espiritu,Tito Ferdie (Bing's uncle),0,Bing (1) III,89,89,1401.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],409,Knows of,Bing/Bernard Espiritu,Mother Mary,0,Bing (1) III,89,89,1402.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],410,Knows of,Bing/Bernard Espiritu,Saints,0,Bing (1) III,90,91,1403.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],411,Knows of,Bing/Bernard Espiritu,Edna Espiritu,0,Bing (1) III,90,91,1404.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],412,Knows of,Bing/Bernard Espiritu,American Idol judges,0,Bing (1) III,91,91,1405.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],413,Knows of,Bing/Bernard Espiritu,Edna Espiritu,0,Bing (1) III,91,93,313.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],414,Knows of,Bing/Bernard Espiritu,Priests,0,Bing (1) III,91,91,1407.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],415,Knows of,Bing/Bernard Espiritu,Edna Espiritu,0,Bing (1) III,91,91,1408.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],416,Knows of,Bing/Bernard Espiritu,Sylvie Beaudoin,0,Bing (1) III,92,92,1409.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],417,Knows of,Bing/Bernard Espiritu,Jesus,0,Bing (1) III,92,92,1410.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],418,Knows of,Bing/Bernard Espiritu,God,0,Bing (1) III,92,92,1411.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],421,Knows of,Bing/Bernard Espiritu,Laura Mitkowski,0,Bing (1) III,92,92,1414.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],423,Knows of,Bing/Bernard Espiritu,Marie Beaudoin,0,Bing (1) III,93,93,323.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],423,Knows of,Bing/Bernard Espiritu,Sylvie Beaudoin,0,Bing (1) III,93,93,323.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],424,Knows of,Bing/Bernard Espiritu,Laura Mitkowski,0,Bing (1) III,93,93,1417.0
18,Bing (1) III,level 2 (sub-section),89,93,Bing/Bernard Espiritu,Bing/Bernard Espiritu,[NULL],426,Knows of,Bing/Bernard Espiritu,Edna Espiritu,0,Bing (1) III,93,93,1419.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,429,Knows of,Hina Hassani,Cory Mitkowski,0,"Daily Report: October 31st, 2011",94,94,329.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,430,Knows of,Hina Hassani,Jane Fulton,0,"Daily Report: October 31st, 2011",94,96,330.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,431,Knows of,Hina Hassani,Edna Espiritu,0,"Daily Report: October 31st, 2011",94,95,1424.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,432,Knows of,Hina Hassani,Fern Donahue,0,"Daily Report: October 31st, 2011",94,94,1425.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,433,Knows of,Hina Hassani,Helen Mckay,0,"Daily Report: October 31st, 2011",94,94,1426.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,434,Knows of,Hina Hassani,Marie Beaudoin,0,"Daily Report: October 31st, 2011",94,94,334.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,435,Knows of,Hina Hassani,Lily Chan,0,"Daily Report: October 31st, 2011",94,95,335.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,436,Knows of,Hina Hassani,Yanna Knowles,0,"Daily Report: October 31st, 2011",94,94,1429.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,437,Knows of,Hina Hassani,Sonia DiSorono,0,"Daily Report: October 31st, 2011",94,94,337.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,438,Knows of,Hina Hassani,Anna Maria De Souza,0,"Daily Report: October 31st, 2011",94,94,1431.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,439,Knows of,Hina Hassani,Pamela Roy,0,"Daily Report: October 31st, 2011",94,94,339.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,440,Knows of,Hina Hassani,Laura Mitkowski,0,"Daily Report: October 31st, 2011",94,95,340.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,441,Knows of,Hina Hassani,Bing/Bernard Espiritu,0,"Daily Report: October 31st, 2011",94,95,1434.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,442,Knows of,Hina Hassani,Finnegan Everson,0,"Daily Report: October 31st, 2011",94,95,1435.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,443,Knows of,Hina Hassani,Liam Williams,0,"Daily Report: October 31st, 2011",94,95,343.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,444,Knows of,Hina Hassani,Sebastian Dennis,0,"Daily Report: October 31st, 2011",94,95,1437.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,445,Knows of,Hina Hassani,Chloe Smith,0,"Daily Report: October 31st, 2011",94,95,345.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,446,Knows of,Hina Hassani,Paulo Sanchez,0,"Daily Report: October 31st, 2011",94,95,346.0
