id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
30,26,level 2 (sub-section),324,331,Scout Finch,Scout Finch,[NULL],1355,Knows of,Scout Finch,Jem Finch,0,26,331,331,1341.0
30,26,level 2 (sub-section),324,331,Scout Finch,Scout Finch,[NULL],1355,Knows of,Scout Finch,Tom Robinson's Trial,0,26,331,331,1341.0
30,26,level 2 (sub-section),324,331,Scout Finch,Scout Finch,[NULL],1356,Knows of,Scout Finch,Atticus Finch,0,26,331,331,3527.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1357,Knows of,Scout Finch,Atticus Finch,0,27,332,332,1343.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1358,Knows of,Scout Finch,Jem Finch,0,27,332,332,3529.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1359,Knows of,Scout Finch,Alexandra Finch,0,27,332,332,1345.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1361,Knows of,Scout Finch,Tom Robinson,0,27,332,332,1347.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1362,Knows of,Scout Finch,Miss Ruth Jones,0,27,332,332,1348.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1362,Knows of,Scout Finch,Bob Ewell,0,27,332,332,1348.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1366,Knows of,Scout Finch,Judge Taylor,0,27,332,332,1352.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1367,Knows of,Scout Finch,Judge Taylor,0,27,333,333,1353.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1367,Knows of,Scout Finch,Mrs. Taylor,0,27,333,333,1353.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1368,Knows of,Scout Finch,Robert Lewis Taylor,0,27,333,333,3539.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1369,Knows of,Scout Finch,Ann Taylor,0,27,333,333,3540.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1370,Knows of,Scout Finch,Bob Ewell,0,27,333,333,3541.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1372,Knows of,Scout Finch,Helen Robinson,0,27,333,333,1358.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1372,Knows of,Scout Finch,Tom Robinson,0,27,333,333,1358.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1373,Knows of,Scout Finch,Boo Radley,0,27,333,333,1359.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1374,Knows of,Scout Finch,Link Deas,0,27,333,333,1360.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1375,Knows of,Scout Finch,Link Deas,0,27,333,335,1361.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1375,Knows of,Scout Finch,Helen Robinson,0,27,333,335,1361.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1376,Knows of,Scout Finch,Tom Robinson's children,0,27,333,333,3547.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1377,Knows of,Scout Finch,Calpurnia,0,27,333,333,3548.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1380,Knows of,Scout Finch,Bob Ewell,0,27,333,335,3551.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1381,Knows of,Scout Finch,Link Deas,0,27,334,334,1367.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1381,Knows of,Scout Finch,Mayella Ewell's siblings,0,27,334,334,1367.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1382,Knows of,Scout Finch,Link Deas,0,27,334,335,1368.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1382,Knows of,Scout Finch,Bob Ewell,0,27,334,335,1368.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1383,Knows of,Scout Finch,Alexandra Finch,0,27,335,335,3554.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1383,Knows of,Scout Finch,Atticus Finch,0,27,335,335,3554.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1384,Knows of,Scout Finch,Bob Ewell,0,27,335,335,1370.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1386,Knows of,Scout Finch,Mayella Ewell,0,27,335,335,1372.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1388,Knows of,Scout Finch,Tom Robinson,0,27,335,335,3559.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1389,Knows of,Scout Finch,Judge Taylor,0,27,335,335,1375.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1392,Knows of,Scout Finch,Tom Robinson's jury,0,27,335,335,1378.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1394,Knows of,Scout Finch,Tom Robinson's Trial,0,27,335,335,3565.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1399,Knows of,Scout Finch,Jem Finch,0,27,335,335,3570.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1400,Knows of,Scout Finch,Cecil Jacobs,0,27,335,336,1386.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1401,Knows of,Scout Finch,Atticus Finch,0,27,335,336,1387.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1402,Knows of,Scout Finch,Atticus Finch,0,27,336,336,1388.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1403,Knows of,Scout Finch,Cotton Tom Heflin,0,27,336,336,3574.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1404,Knows of,Scout Finch,Mrs. Grace Merriweather,0,27,336,336,3575.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1404,Knows of,Scout Finch,Mrunas,0,27,336,336,3575.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1405,Knows of,Scout Finch,J. Grimes Everett,0,27,336,336,1391.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1406,Knows of,Scout Finch,1935 SCOTUS,0,27,336,336,1392.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1407,Knows of,Scout Finch,Miss Tutti Barber,0,27,336,337,3578.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1407,Knows of,Scout Finch,Miss Frutti Barber,0,27,336,337,3578.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1408,Knows of,Scout Finch,Jem Finch,0,27,337,337,1394.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1408,Knows of,Scout Finch,Miss Frutti Barber,0,27,337,337,1394.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1410,Knows of,Scout Finch,"""[W]icked children""",0,27,337,337,3581.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1410,Knows of,Scout Finch,Miss Tutti Barber,0,27,337,337,3581.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1412,Knows of,Scout Finch,The Radley Place,0,27,337,337,1398.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1413,Knows of,Scout Finch,Mr. Radley,0,27,337,337,3584.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1415,Knows of,Scout Finch,Mrs. Radley,0,27,337,337,3586.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1417,Knows of,Scout Finch,Boo Radley,0,27,337,337,1403.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1422,Knows of,Scout Finch,Misses Barbersi neighbours,0,27,337,337,1408.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1423,Knows of,Scout Finch,"""[F]ur sellers""",0,27,337,337,1409.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1424,Knows of,Scout Finch,Heck Tate,0,27,337,337,1410.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1426,Knows of,Scout Finch,Heck Tate,0,27,338,338,1412.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1426,Knows of,Scout Finch,"""[W]icked children""",0,27,338,338,1412.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1427,Knows of,Scout Finch,Jem Finch,0,27,338,338,1413.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1428,Knows of,Scout Finch,Atticus Finch,0,27,338,338,1414.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1429,Knows of,Scout Finch,Mrs. Grace Merriweather,0,27,338,338,1415.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1429,Knows of,Scout Finch,Cecil Jacobs,0,27,338,338,1415.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1430,Knows of,Scout Finch,Agnes Boone,0,27,338,338,1416.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1431,Knows of,Scout Finch,Mrs. Grace Merriweather,0,27,338,339,1417.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1432,Knows of,Scout Finch,Mrs. Grace Merriweather,0,27,339,339,1418.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1432,Knows of,Scout Finch,Mrs. Crenshaw,0,27,339,339,1418.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1433,Knows of,Scout Finch,Jem Finch,0,27,339,40,3604.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1434,Knows of,Scout Finch,Atticus Finch,0,27,339,339,3605.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1435,Knows of,Scout Finch,Jem Finch,0,27,339,339,3606.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1436,Knows of,Scout Finch,Alexandra Finch,0,27,339,339,3607.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1437,Knows of,Scout Finch,Jem Finch,0,27,340,340,3608.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1437,Knows of,Scout Finch,Mrs. Grace Merriweather,0,27,340,340,3608.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1438,Knows of,Scout Finch,Calpurnia,0,27,340,340,3609.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1439,Knows of,Scout Finch,Miss Maudie Atkinson,0,27,340,340,3610.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1440,Knows of,Scout Finch,Jem Finch,0,28,341,344,3611.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1441,Knows of,Scout Finch,Jem Finch,0,28,341,341,3612.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1441,Knows of,Scout Finch,The Radley Place,0,28,341,341,3612.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1442,Knows of,Scout Finch,Boo Radley,0,28,341,341,3613.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1443,Knows of,Scout Finch,Atticus Finch,0,28,341,341,3614.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1444,Knows of,Scout Finch,Jem Finch,0,28,342,343,1430.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1444,Knows of,Scout Finch,Boo Radley,0,28,342,343,1430.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1445,Knows of,Scout Finch,The Radley Place,0,28,342,342,1431.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1446,Knows of,Scout Finch,Jem Finch,0,28,343,343,1432.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1446,Knows of,Scout Finch,Cecil Jacobs,0,28,343,343,1432.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1447,Knows of,Scout Finch,Cecil Jacobs,0,28,343,345,1433.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1449,Knows of,Scout Finch,Cecil Jacobs' parents,0,28,343,343,1434.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1450,Knows of,Scout Finch,Atticus Finch,0,28,343,343,1435.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1451,Knows of,Scout Finch,Mrs. Grace Merriweather,0,28,343,343,1436.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1452,Knows of,Scout Finch,Jem Finch,0,28,344,344,1437.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1452,Knows of,Scout Finch,Atticus Finch,0,28,344,344,1437.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1453,Knows of,Scout Finch,Mrs. Grace Merriweather,0,28,344,344,1438.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1454,Knows of,Scout Finch,"""[T]emporary ghoul""",0,28,344,344,1439.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1454,Knows of,Scout Finch,Cecil Jacobs,0,28,344,344,1439.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1456,Knows of,Scout Finch,Mrs. Taylor,0,28,344,344,1441.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1457,Knows of,Scout Finch,Cecil Jacobs' parents,0,28,344,344,1442.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1458,Knows of,Scout Finch,Alexandra Finch,0,28,344,344,3628.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1461,Knows of,Scout Finch,Mrs. Merriweather's runners,0,28,344,344,3631.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1463,Knows of,Scout Finch,Crowd (at the pageant),0,28,345,345,1448.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1464,Knows of,Scout Finch,Mrs. Grace Merriweather,0,28,345,345,1449.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1465,Knows of,Scout Finch,Mrs. Grace Merriweather,0,28,345,347,3635.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1465,Knows of,Scout Finch,Crowd (at the pageant),0,28,345,347,3635.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1466,Knows of,Scout Finch,Man (shushes Cecil),0,28,345,345,1451.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1466,Knows of,Scout Finch,Cecil Jacobs,0,28,345,345,1451.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1468,Knows of,Scout Finch,Mrs. Grace Merriweather,0,28,346,346,3638.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1468,Knows of,Scout Finch,Probate Judge's great-grandfather five times remov,0,28,346,346,3638.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1469,Knows of,Scout Finch,General Andrew Jackson,0,28,346,346,1454.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1470,Knows of,Scout Finch,Colonel Maycomb,0,28,346,346,3640.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1472,Knows of,Scout Finch,"""Indian runner""",0,28,346,346,1457.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1475,Knows of,Scout Finch,Colonel Maycomb's troops,0,28,346,346,3645.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1476,Knows of,Scout Finch,Mrs. Grace Merriweather,0,28,346,347,1461.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1477,Knows of,Scout Finch,Judge Taylor,0,28,347,347,1462.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1477,Knows of,Scout Finch,Mrs. Taylor,0,28,347,347,1462.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1478,Knows of,Scout Finch,Jem Finch,0,28,347,351,1463.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1479,Knows of,Scout Finch,Atticus Finch,0,28,347,347,3649.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1480,Knows of,Scout Finch,"""[S]omeone"" (347)",0,28,347,347,3650.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1480,Knows of,Scout Finch,Jem Finch,0,28,347,347,3650.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1481,Knows of,Scout Finch,Crowd (at the pageant),0,28,347,347,3651.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1482,Knows of,Scout Finch,Jem Finch,0,28,348,348,1467.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1482,Knows of,Scout Finch,Janitor,0,28,348,348,1467.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1483,Knows of,Scout Finch,Jem Finch,0,28,349,349,3653.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1483,Knows of,Scout Finch,Cecil Jacobs,0,28,349,349,3653.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1484,Knows of,Scout Finch,Mrs. Crenshaw,0,28,349,349,1469.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1485,Knows of,Scout Finch,Cecil Jacobs,0,28,350,350,3655.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1486,Knows of,Scout Finch,Jem Finch,0,28,350,351,1471.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1486,Knows of,Scout Finch,Bob Ewell,0,28,350,351,1471.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1487,Knows of,Scout Finch,Boo Radley,0,28,351,351,3657.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1487,Knows of,Scout Finch,Bob Ewell,0,28,351,351,3657.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1488,Knows of,Scout Finch,Jem Finch,0,28,351,351,3658.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1489,Knows of,Scout Finch,Jem Finch,0,28,352,352,3659.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1490,Knows of,Scout Finch,Boo Radley,0,28,352,352,1475.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1491,Knows of,Scout Finch,Atticus Finch,0,28,352,352,1476.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1492,Knows of,Scout Finch,Bob Ewell,0,28,352,352,1477.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1493,Knows of,Scout Finch,Alexandra Finch,0,28,352,352,1478.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1494,Knows of,Scout Finch,Atticus Finch,0,28,353,353,1479.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1494,Knows of,Scout Finch,Alexandra Finch,0,28,353,353,1479.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1495,Knows of,Scout Finch,Alexandra Finch,0,28,353,354,3665.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1496,Knows of,Scout Finch,Dr. Reynolds,0,28,353,353,3666.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1497,Knows of,Scout Finch,Eula May,0,28,353,353,3667.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1498,Knows of,Scout Finch,Dr. Reynolds,0,28,353,354,3668.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1501,Knows of,Scout Finch,Heck Tate,0,28,353,353,1486.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1503,Knows of,Scout Finch,Jem Finch,0,28,353,353,3673.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1505,Knows of,Scout Finch,Alexandra Finch,0,28,354,355,1490.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1505,Knows of,Scout Finch,Jem Finch,0,28,354,355,1490.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1506,Knows of,Scout Finch,Atticus Finch,0,28,354,354,1491.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1507,Knows of,Scout Finch,Dr. Reynolds,0,28,354,355,3677.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1509,Knows of,Scout Finch,Heck Tate,0,28,355,357,3679.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1510,Knows of,Scout Finch,Jem Finch,0,28,355,355,1495.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1511,Knows of,Scout Finch,Atticus Finch,0,28,355,355,1496.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1512,Knows of,Scout Finch,Atticus Finch,0,28,355,356,3682.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1512,Knows of,Scout Finch,Jem Finch,0,28,355,356,3682.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1513,Knows of,Scout Finch,Dr. Reynolds,0,28,355,355,3683.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1514,Knows of,Scout Finch,Boo Radley,0,28,356,356,1499.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1514,Knows of,Scout Finch,Jem Finch,0,28,356,356,1499.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1515,Knows of,Scout Finch,Atticus Finch,0,28,356,357,3685.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1515,Knows of,Scout Finch,Heck Tate,0,28,356,357,3685.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1516,Knows of,Scout Finch,Heck Tate,0,28,356,356,1501.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1518,Knows of,Scout Finch,Alexandra Finch,0,28,356,356,3688.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1519,Knows of,Scout Finch,Jem Finch,0,28,357,357,3689.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1520,Knows of,Scout Finch,Heck Tate,0,28,357,357,3690.0
32,28,level 2 (sub-section),341,357,Scout Finch,Scout Finch,[NULL],1520,Knows of,Scout Finch,Bob Ewell,0,28,357,357,3690.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1521,Knows of,Scout Finch,Heck Tate,0,29,358,359,3691.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1521,Knows of,Scout Finch,Alexandra Finch,0,29,358,359,3691.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1522,Knows of,Scout Finch,Atticus Finch,0,29,358,361,1507.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1522,Knows of,Scout Finch,Heck Tate,0,29,358,361,1507.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1523,Knows of,Scout Finch,Heck Tate,0,29,358,358,1508.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1523,Knows of,Scout Finch,Bob Ewell,0,29,358,358,1508.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1525,Knows of,Scout Finch,Jem Finch,0,29,358,358,1509.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1527,Knows of,Scout Finch,Alexandra Finch,0,29,358,360,1511.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1527,Knows of,Scout Finch,Atticus Finch,0,29,358,360,1511.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1528,Knows of,Scout Finch,Heck Tate,0,29,359,362,3697.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1529,Knows of,Scout Finch,Jem Finch,0,29,359,361,3698.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1530,Knows of,Scout Finch,Atticus Finch,0,29,359,359,3699.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1532,Knows of,Scout Finch,Heck Tate,0,29,359,359,3700.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1532,Knows of,Scout Finch,Cecil Jacobs,0,29,359,359,3700.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1533,Knows of,Scout Finch,Atticus Finch,0,29,360,360,3701.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1533,Knows of,Scout Finch,Miss Maudie Atkinson,0,29,360,360,3701.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1534,Knows of,Scout Finch,Jem Finch,0,29,360,361,3702.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1534,Knows of,Scout Finch,Bob Ewell,0,29,360,361,3702.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1535,Knows of,Scout Finch,Mrs. Crenshaw,0,29,360,360,3703.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1536,Knows of,Scout Finch,Bob Ewell,0,29,360,360,3704.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1537,Knows of,Scout Finch,Heck Tate,0,29,360,361,1520.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1538,Knows of,Scout Finch,Atticus Finch,0,29,361,361,1521.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1538,Knows of,Scout Finch,Bob Ewell,0,29,361,361,1521.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1539,Knows of,Scout Finch,Heck Tate,0,29,361,361,1522.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1539,Knows of,Scout Finch,Helen Robinson,0,29,361,361,1522.0
