id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1550,Knows of,Sister Jeff,Red Cross,0,I (DBTR),68,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1551,Knows of,Peewee,Red Cross,0,I (DBTR),68,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1552,Exchange,Bob Cobb,Peewee,1,I (DBTR),67,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1553,Knows of,Grannie,Heartfield,0,I (DBTR),69,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1554,Knows of,Grannie,The Heartfield Family,0,I (DBTR),69,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1555,Knows of,Peewee,Heartfield,0,I (DBTR),69,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1556,Knows of,Peewee,The Heartfield Family,0,I (DBTR),69,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1557,Knows of,Sister Jeff,The Heartfield Family,0,I (DBTR),69,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1558,Knows of,Sister Jeff,Heartfield,0,I (DBTR),69,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1559,Knows of,Bob Cobb,Black People working on the levee,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1560,Knows of,Bob Cobb,U.S. Government (abstract),0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1561,Knows of,Bob Cobb,U.S. Military,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1562,Knows of,Mann,Black People working on the levee,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1563,Knows of,Mann,U.S. Government (abstract),0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1564,Knows of,Mann,U.S. Military,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1565,Knows of,Sister Jeff,Black People working on the levee,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1566,Knows of,Sister Jeff,U.S. Government (abstract),0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1567,Knows of,Sister Jeff,U.S. Military,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1568,Knows of,Peewee,Black People working on the levee,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1569,Knows of,Peewee,U.S. Government (abstract),0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1570,Knows of,Peewee,U.S. Military,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1571,Knows of,Grannie,Black People working on the levee,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1572,Knows of,Grannie,U.S. Government (abstract),0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1573,Knows of,Grannie,U.S. Military,0,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1574,Exchange,Bob Cobb,Sister Jeff,1,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1575,Knows,Sister Jeff,Lulu,1,I (DBTR),68,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1576,Knows,Bob Cobb,Lulu,1,I (DBTR),68,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1577,Knows,Grannie,Lulu,1,I (DBTR),68,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1578,Knows,Peewee,Lulu,1,I (DBTR),68,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1579,Knows,Mann,Grannie,1,I (DBTR),67,67,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1580,Exchange,Grannie,Mann,1,I (DBTR),68,70,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1581,Exchange,Sister Jeff,Mann,1,I (DBTR),69,69,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1582,Knows,Bob Cobb,Sister James,1,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1583,Knows,Bob Cobb,Sister James' Boy,0,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1584,Knows,Grannie,Sister James,1,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1585,Knows,Grannie,Sister James' Boy,0,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1586,Knows,Mann,Sister James,1,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1587,Knows,Mann,Sister James' Boy,0,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1588,Knows,Peewee,Sister James,1,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1589,Knows,Peewee,Sister James' Boy,0,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1590,Knows,Sister Jeff,Sister James,1,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1591,Knows,Sister Jeff,Sister James' Boy,0,I (DBTR),68,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1592,Exchange,Peewee,Mann,1,I (DBTR),70,70,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1593,Knows,Sister Jeff,Grannie,1,I (DBTR),65,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1594,Knows,Grannie,Bob (kidnapper),1,I (DBTR),69,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1595,Knows,Grannie,Bob Cobb,1,I (DBTR),69,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1596,Knows,Sister Jeff,Bob Cobb,1,I (DBTR),69,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1597,Knows,Peewee,Bob Cobb,1,I (DBTR),68,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1598,Knows,Peewee,Grannie,1,I (DBTR),69,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1599,Exchange,Mann,Elder Murray,1,I (DBTR),70,71,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1600,Knows,Mann,Elder Murray,1,I (DBTR),72,72,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1601,Exchange,Mann,Elder Murray,1,II (DBTR),73,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1603,Exchange,Grannie,Elder Murray,0,I (DBTR),71,71,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1604,Knows,Grannie,Elder Murray,1,I (DBTR),72,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1605,Knows of,Elder Murray,Red Cross,0,I (DBTR),70,70,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1606,Knows,Bob Cobb,Elder Murray,1,I (DBTR),70,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1607,Knows,Sister Jeff,Elder Murray,1,I (DBTR),71,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1608,Knows,Sister Jeff,The Baby,0,I (DBTR),68,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1609,Knows,Grannie,The Baby,0,I (DBTR),68,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1610,Knows,Peewee,The Baby,0,I (DBTR),68,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1611,Knows,Bob Cobb,The Baby,0,I (DBTR),68,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1612,Knows,Elder Murray,The Baby,0,I (DBTR),70,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1613,Knows,Elder Murray,Lulu,1,I (DBTR),70,70,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1614,Exchange,Elder Murray,Lulu,0,I (DBTR),71,71,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1615,Knows,Elder Murray,Lulu,1,I (DBTR),72,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1616,Knows of,Elder Murray,"""white folks"" (abstract)",0,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1617,Knows of,Mann,"""white folks"" (abstract)",0,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1618,Knows of,Bob Cobb,"""white folks"" (abstract)",0,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1619,Knows of,Grannie,"""white folks"" (abstract)",0,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1620,Knows of,Peewee,"""white folks"" (abstract)",0,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1621,Knows of,Sister Jeff,"""white folks"" (abstract)",0,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1622,Exchange,Mann,God,1,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1623,Exchange,Elder Murray,God,1,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1624,Exchange,Bob Cobb,God,1,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1625,Exchange,Peewee,God,1,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1626,Exchange,Grannie,God,1,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1627,Exchange,Sister Jeff,God,1,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1628,Knows,Mann,Jesus Christ,1,I (DBTR),72,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1629,Knows,Elder Murray,Jesus Christ,1,I (DBTR),72,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1630,Knows,Bob Cobb,Jesus Christ,1,I (DBTR),72,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1631,Knows,Grannie,Jesus Christ,1,I (DBTR),72,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1632,Knows,Peewee,Jesus Christ,1,I (DBTR),72,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1633,Knows,Sister Jeff,Jesus Christ,1,I (DBTR),72,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1634,Knows,Mann,Bob Cobb,1,I (DBTR),71,72,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1635,Exchange,Mann,Bob Cobb,1,I (DBTR),73,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1636,Exchange,Mann,Peewee,1,I (DBTR),71,71,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1637,Exchange,Mann,Grannie,1,I (DBTR),68,70,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1638,Knows,Mann,Grannie,1,I (DBTR),71,73,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1639,Exchange,Mann,Grannie,0,I (DBTR),74,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1640,Exchange,Peewee,Mann,0,I (DBTR),73,73,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1641,Exchange,Grannie,Peewee,0,I (DBTR),73,73,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1642,Knows,Grannie,Peewee,1,I (DBTR),74,74,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1643,Exchange,Peewee,Bob Cobb,0,I (DBTR),66,68,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1644,Knows,Mann,God,1,I (DBTR),63,67,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1645,Knows,Sister Jeff,God,1,I (DBTR),65,67,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1646,Knows,Grannie,God,1,I (DBTR),67,67,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1647,Knows,Peewee,God,1,I (DBTR),66,67,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1648,Knows,Bob Cobb,God,1,I (DBTR),66,67,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1649,Knows,Mann,the Devil,1,I (DBTR),70,70,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1650,Knows,Bob Cobb,the Devil,1,I (DBTR),70,70,
44,I (DBTR),level 2 (sub-section),62,74,[NULL],[NULL],[NULL],1651,Knows,Elder Murray,the Devil,1,I (DBTR),70,70,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1652,Exchange,Mann,Peewee,0,II (DBTR),74,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1653,Exchange,Mann,Grannie,1,II (DBTR),74,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1654,Exchange,Mann,Lulu,0,II (DBTR),74,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1655,Exchange,Peewee,Lulu,0,II (DBTR),74,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1656,Knows,Grannie,Lulu,1,II (DBTR),74,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1657,Exchange,Grannie,Peewee,1,II (DBTR),75,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1658,Knows of,Mann,Heartfield,0,II (DBTR),77,77,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1659,Exchange,Mann,Heartfield,1,II (DBTR),78,80,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1660,Knows of,Peewee,Heartfield,0,II (DBTR),77,78,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1661,Knows of,Grannie,Heartfield,0,II (DBTR),77,78,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1662,Knows of,Heartfield,Lulu,0,II (DBTR),78,78,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1664,Knows,Heartfield,Grannie,1,II (DBTR),79,80,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1665,Knows,Heartfield,Peewee,1,II (DBTR),79,80,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1666,Knows,Heartfield,Lulu,0,II (DBTR),79,80,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1667,Knows,Mann,Mrs. Heartfield,1,II (DBTR),79,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1668,Knows,Mann,Ralph Heartfield,1,II (DBTR),79,80,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1669,Exchange,Ralph Heartfield,Mann,0,II (DBTR),81,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1670,Exchange,Ralph Heartfield,Heartfield,0,II (DBTR),79,79,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1671,Knows,Ralph Heartfield,Heartfield,0,II (DBTR),80,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1672,Exchange,Ralph Heartfield,Mrs. Heartfield,0,II (DBTR),81,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1673,Exchange,Mrs. Heartfield,Heartfield,0,II (DBTR),79,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1674,Knows,Mrs. Heartfield,Mann,1,II (DBTR),79,80,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1675,Knows,Peewee,Ralph Heartfield,1,II (DBTR),79,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1676,Knows,Grannie,Ralph Heartfield,1,II (DBTR),79,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1677,Knows,Ralph Heartfield,Lulu,0,II (DBTR),79,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1678,Knows,Mrs. Heartfield,Grannie,1,II (DBTR),79,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1679,Knows,Mrs. Heartfield,Peewee,1,II (DBTR),79,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1680,Knows,Mrs. Heartfield,Lulu,0,II (DBTR),79,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1681,Knows of,Mann,Barrett (Barrett's Pasture pg 81),0,II (DBTR),81,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1682,Exchange,Mrs. Heartfield,Mann,0,II (DBTR),81,81,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1683,Knows of,Mann,Hospital employees (abstract),0,II (DBTR),82,83,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1684,Knows,Mann,God,1,II (DBTR),83,83,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1685,Exchange,Mann,Soldier on bannister 2,1,II (DBTR),84,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1686,Exchange,Mann,Mac (Soldier on bannister 1),1,II (DBTR),83,84,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1687,Knows,Mann,Mac (Soldier on bannister 1),1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1688,Knows,Grannie,Mac (Soldier on bannister 1),1,II (DBTR),83,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1689,Knows,Grannie,Soldier on bannister 2,1,II (DBTR),83,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1690,Knows,Peewee,Lulu,1,II (DBTR),74,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1691,Knows,Mann,Lulu,0,II (DBTR),74,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1693,Knows,Grannie,Lulu,0,II (DBTR),87,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1694,Knows,Peewee,Lulu,0,II (DBTR),87,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1695,Knows,Peewee,Soldier on bannister 2,1,II (DBTR),83,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1696,Knows,Peewee,Mac (Soldier on bannister 1),1,II (DBTR),83,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1697,Knows,Soldier on bannister 2,Lulu,0,II (DBTR),83,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1698,Knows,Mac (Soldier on bannister 1),Lulu,0,II (DBTR),83,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1699,Knows of,Mann,6 men who drowned (85),0,II (DBTR),85,85,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1700,Knows of,Grannie,6 men who drowned (85),0,II (DBTR),85,85,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1701,Knows of,Peewee,6 men who drowned (85),0,II (DBTR),85,85,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1702,Knows,Soldier on bannister 2,Mac (Soldier on bannister 1),1,II (DBTR),83,83,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1703,Exchange,Soldier on bannister 2,Mac (Soldier on bannister 1),1,II (DBTR),84,85,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1704,Knows,Soldier on bannister 2,Mac (Soldier on bannister 1),1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1705,Knows of,Mann,Heartfield,0,II (DBTR),84,84,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1706,Knows of,Mann,Mrs. Heartfield,1,II (DBTR),84,84,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1707,Knows of,Mann,Ralph Heartfield,1,II (DBTR),84,84,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1708,Knows of,Soldier on bannister 2,6 men who drowned (85),0,II (DBTR),85,85,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1709,Exchange,Soldier on bannister 2,Soldier in boat 1 (85),1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1710,Exchange,Soldier on bannister 2,Soldier in boat 2 (85),1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1711,Knows,Mac (Soldier on bannister 1),Soldier in boat 1 (85),1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1712,Knows,Mac (Soldier on bannister 1),Soldier in boat 2 (85),1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1713,Knows,Soldier in boat 1 (85),Mann,1,II (DBTR),85,85,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1714,Knows,Soldier in boat 2 (85),Mann,1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1715,Exchange,Mann,Soldier in boat 1 (85),1,II (DBTR),85,85,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1716,Knows,Soldier in boat 1 (85),Grannie,1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1717,Knows,Soldier in boat 1 (85),Peewee,1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1718,Knows,Soldier in boat 2 (85),Grannie,1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1719,Knows,Soldier in boat 2 (85),Peewee,1,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1720,Knows,Soldier in boat 1 (85),Lulu,0,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1721,Knows,Soldier in boat 2 (85),Lulu,0,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1722,Knows of,Soldier in boat 1 (85),Red Cross,0,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1723,Knows of,Mac (Soldier on bannister 1),Red Cross,0,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1724,Knows of,Soldier in boat 1 (85),Red Cross,0,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1725,Knows of,Soldier in boat 2 (85),Red Cross,0,II (DBTR),85,85,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1726,Knows,Mann,God,1,II (DBTR),83,83,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1727,Knows of,Mann,Red Cross,0,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1728,Knows of,Grannie,Red Cross,0,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1729,Knows of,Peewee,Red Cross,0,II (DBTR),86,86,
40,II (BBLH),level 2 (sub-section),25,33,[NULL],[NULL],[NULL],1730,Exchange,Grannie,God,0,II (BBLH),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1731,Knows,Mann,God,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1732,Knows,Peewee,God,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1733,Knows,Soldier in boat 1 (85),God,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1734,Knows,Soldier in boat 2 (85),God,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1735,Knows,Soldier on bannister 2,God,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1736,Knows,Mac (Soldier on bannister 1),God,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1737,Exchange,Mann,Soldier at door (86),1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1738,Knows,Soldier at door (86),Grannie,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1739,Knows,Soldier at door (86),Peewee,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1740,Knows,Soldier at door (86),Lulu,0,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1741,Exchange,Mann,White Nurse (87),1,II (DBTR),87,87,
